time,open,close,high,low,volume
2021-08-11 20:00:00,17.23,17.23,17.28,17.19,9
2021-08-11 20:15:00,17.28,17.19,17.28,17.19,16
2021-08-11 20:30:00,17.19,17.18,17.19,17.14,10
2021-08-11 20:45:00,17.18,17.13,17.19,17.09,17
2021-08-11 21:00:00,17.09,17.09,17.14,17.04,17
2021-08-11 21:15:00,17.09,16.99,17.09,16.99,15
2021-08-11 21:30:00,16.99,17.09,17.13,16.99,30
2021-08-11 21:45:00,17.09,16.99,17.09,16.89,33
2021-08-11 22:00:00,16.94,17.19,17.19,16.94,21
2021-08-12 00:15:00,17.23,17.23,17.23,17.19,9
2021-08-12 00:30:00,17.23,17.23,17.23,17.23,9
2021-08-12 00:45:00,17.19,17.19,17.23,17.19,20
2021-08-12 01:00:00,17.23,17.19,17.23,17.19,8
2021-08-12 02:00:00,17.19,17.19,17.23,17.19,24
2021-08-12 02:15:00,17.19,17.19,17.19,17.19,4
2021-08-12 02:45:00,17.23,17.23,17.23,17.19,7
2021-08-12 03:00:00,17.23,17.23,17.23,17.23,1
2021-08-12 03:15:00,17.23,17.19,17.23,17.19,15
2021-08-12 03:30:00,17.19,17.23,17.23,17.19,4
2021-08-12 04:00:00,17.25,17.3,17.3,17.25,8
2021-08-12 04:15:00,17.25,17.3,17.3,17.25,2
2021-08-12 04:30:00,17.3,17.3,17.3,17.3,2
2021-08-12 04:45:00,17.25,17.25,17.3,17.25,7
2021-08-12 05:00:00,17.25,17.25,17.25,17.25,2
2021-08-12 06:00:00,17.25,17.25,17.25,17.25,2
2021-08-12 06:15:00,17.25,17.25,17.25,17.25,3
2021-08-12 06:30:00,17.25,17.3,17.3,17.25,5
2021-08-12 06:45:00,17.3,17.3,17.3,17.3,5
2021-08-12 07:15:00,17.3,17.3,17.3,17.3,2
2021-08-12 07:30:00,17.3,17.35,17.35,17.3,5
2021-08-12 07:45:00,17.35,17.35,17.35,17.3,15
2021-08-12 08:00:00,17.3,17.3,17.3,17.3,6
2021-08-12 08:15:00,17.3,17.3,17.3,17.3,2
2021-08-12 08:30:00,17.35,17.35,17.35,17.35,2
2021-08-12 08:45:00,17.35,17.35,17.35,17.3,8
2021-08-12 09:00:00,17.3,17.25,17.35,17.25,23
2021-08-12 09:15:00,17.3,17.25,17.3,17.25,18
2021-08-12 09:30:00,17.25,17.25,17.25,17.25,1
2021-08-12 09:45:00,17.2,17.2,17.2,17.15,35
2021-08-12 10:00:00,17.25,17.2,17.25,17.2,2
2021-08-12 10:15:00,17.2,17.2,17.2,17.2,5
2021-08-12 10:30:00,17.15,17.15,17.2,17.15,19
2021-08-12 10:45:00,17.15,17.15,17.2,17.15,4
2021-08-12 11:00:00,17.15,17.15,17.15,17.15,7
2021-08-12 11:30:00,17.15,17.15,17.15,17.15,4
2021-08-12 11:45:00,17.15,17.15,17.15,17.1,5
2021-08-12 12:00:00,17.1,17.15,17.15,17.1,11
2021-08-12 12:15:00,17.15,17.15,17.15,17.1,4
2021-08-12 12:30:00,17.1,17.11,17.15,17.1,4
2021-08-12 13:00:00,17.06,17.06,17.06,17.06,1
2021-08-12 13:15:00,17.06,17.1,17.1,17.06,3
2021-08-12 13:30:00,17.06,17.06,17.11,17.06,7
2021-08-12 13:45:00,17.06,17.06,17.06,17.06,6
2021-08-12 14:00:00,17.1,17.1,17.1,17.1,4
2021-08-12 14:15:00,17.1,17.11,17.15,17.1,5
2021-08-12 14:30:00,17.15,17.11,17.15,17.06,30
2021-08-12 14:45:00,17.11,17.2,17.2,17.11,34
2021-08-12 15:00:00,17.15,17.1,17.2,17.06,19
2021-08-12 15:15:00,17.1,17.15,17.15,17.1,4
2021-08-12 15:30:00,17.2,17.15,17.25,17.1,83
2021-08-12 15:45:00,17.11,17.15,17.25,17.06,61
2021-08-12 16:00:00,17.2,17.15,17.3,17.1,39
2021-08-12 16:15:00,17.1,16.91,17.15,16.91,46
2021-08-12 16:30:00,16.91,16.81,16.96,16.81,86
2021-08-12 16:45:00,16.86,16.76,16.86,16.76,52
2021-08-12 17:00:00,16.76,16.81,16.81,16.76,61
2021-08-12 17:15:00,16.81,16.66,16.81,16.66,51
2021-08-12 17:30:00,16.62,16.57,16.62,16.57,53
2021-08-12 17:45:00,16.57,16.56,16.62,16.52,42
2021-08-12 18:00:00,16.52,16.52,16.62,16.52,65
2021-08-12 18:15:00,16.52,16.42,16.52,16.42,17
2021-08-12 18:30:00,16.42,16.47,16.47,16.37,48
2021-08-12 18:45:00,16.47,16.47,16.47,16.42,38
2021-08-12 19:00:00,16.47,16.52,16.52,16.47,77
2021-08-12 19:15:00,16.47,16.51,16.56,16.47,24
2021-08-12 19:30:00,16.51,16.52,16.57,16.51,13
2021-08-12 19:45:00,16.56,16.57,16.57,16.52,12
2021-08-12 20:00:00,16.57,16.52,16.61,16.52,20
2021-08-12 20:15:00,16.47,16.47,16.52,16.47,27
2021-08-12 20:30:00,16.47,16.51,16.51,16.42,8
2021-08-12 20:45:00,16.51,16.52,16.52,16.47,12
2021-08-12 21:00:00,16.52,16.52,16.52,16.47,14
2021-08-12 21:15:00,16.52,16.52,16.57,16.52,29
2021-08-12 21:30:00,16.52,16.62,16.62,16.52,16
2021-08-12 21:45:00,16.62,16.62,16.67,16.57,31
2021-08-12 22:00:00,16.57,16.52,16.57,16.52,7
2021-08-13 01:15:00,16.47,16.47,16.52,16.47,11
2021-08-13 01:30:00,16.52,16.52,16.52,16.47,31
2021-08-13 01:45:00,16.52,16.52,16.52,16.52,11
2021-08-13 02:00:00,16.52,16.62,16.62,16.52,14
2021-08-13 02:15:00,16.62,16.57,16.62,16.57,3
2021-08-13 02:30:00,16.52,16.57,16.61,16.52,8
2021-08-13 02:45:00,16.57,16.57,16.57,16.57,3
2021-08-13 03:00:00,16.57,16.57,16.62,16.57,10
2021-08-13 03:15:00,16.57,16.57,16.57,16.57,4
2021-08-13 03:45:00,16.57,16.57,16.57,16.57,1
2021-08-13 04:00:00,16.57,16.57,16.57,16.57,2
2021-08-13 04:15:00,16.58,16.63,16.63,16.58,8
2021-08-13 04:30:00,16.63,16.63,16.63,16.63,6
2021-08-13 04:45:00,16.63,16.63,16.68,16.63,11
2021-08-13 05:00:00,16.63,16.63,16.63,16.63,5
2021-08-13 05:15:00,16.63,16.63,16.63,16.63,2
2021-08-13 05:45:00,16.63,16.63,16.63,16.63,1
2021-08-13 06:15:00,16.63,16.63,16.63,16.63,1
2021-08-13 06:30:00,16.58,16.63,16.63,16.58,2
2021-08-13 06:45:00,16.63,16.63,16.63,16.58,3
2021-08-13 07:00:00,16.63,16.63,16.63,16.63,2
2021-08-13 07:15:00,16.63,16.63,16.63,16.63,2
2021-08-13 07:30:00,16.63,16.63,16.63,16.63,4
2021-08-13 07:45:00,16.63,16.63,16.63,16.58,9
2021-08-13 08:00:00,16.68,16.68,16.68,16.68,5
2021-08-13 08:15:00,16.68,16.68,16.68,16.68,6
2021-08-13 08:30:00,16.68,16.68,16.68,16.68,2
2021-08-13 08:45:00,16.63,16.63,16.63,16.63,7
2021-08-13 09:00:00,16.58,16.58,16.58,16.53,9
2021-08-13 09:15:00,16.58,16.58,16.58,16.58,3
2021-08-13 09:30:00,16.58,16.58,16.58,16.53,6
2021-08-13 09:45:00,16.53,16.53,16.53,16.48,16
2021-08-13 10:00:00,16.53,16.48,16.53,16.48,24
2021-08-13 10:15:00,16.48,16.48,16.53,16.48,21
2021-08-13 10:30:00,16.48,16.48,16.48,16.48,4
2021-08-13 10:45:00,16.43,16.48,16.48,16.43,9
2021-08-13 11:00:00,16.43,16.43,16.48,16.43,6
2021-08-13 11:15:00,16.43,16.48,16.48,16.43,7
2021-08-13 11:30:00,16.43,16.48,16.48,16.43,11
2021-08-13 11:45:00,16.48,16.43,16.48,16.43,2
2021-08-13 12:00:00,16.48,16.43,16.48,16.43,15
2021-08-13 12:15:00,16.48,16.43,16.48,16.43,20
2021-08-13 12:30:00,16.43,16.43,16.48,16.43,20
2021-08-13 12:45:00,16.48,16.43,16.48,16.43,21
2021-08-13 13:00:00,16.48,16.48,16.48,16.43,11
2021-08-13 13:15:00,16.48,16.48,16.53,16.48,8
2021-08-13 13:30:00,16.48,16.48,16.53,16.48,30
2021-08-13 13:45:00,16.48,16.43,16.48,16.43,3
2021-08-13 14:00:00,16.43,16.43,16.43,16.43,1
2021-08-13 14:15:00,16.43,16.38,16.43,16.34,14
2021-08-13 14:30:00,16.38,16.34,16.39,16.34,30
2021-08-13 14:45:00,16.34,16.34,16.34,16.34,3
2021-08-13 15:00:00,16.29,16.33,16.34,16.29,12
2021-08-13 15:15:00,16.29,16.33,16.34,16.29,16
2021-08-13 15:30:00,16.29,16.24,16.39,16.24,82
2021-08-13 15:45:00,16.24,16.39,16.39,16.24,39
2021-08-13 16:00:00,16.39,16.53,16.53,16.39,85
2021-08-13 16:15:00,16.48,16.53,16.53,16.43,35
2021-08-13 16:30:00,16.48,16.53,16.58,16.48,42
2021-08-13 16:45:00,16.48,16.39,16.48,16.34,34
2021-08-13 17:00:00,16.34,16.29,16.34,16.24,14
2021-08-13 17:15:00,16.33,16.29,16.34,16.29,38
2021-08-13 17:30:00,16.29,16.19,16.29,16.19,26
2021-08-13 17:45:00,16.19,16.24,16.24,16.19,17
2021-08-13 18:00:00,16.19,16.19,16.24,16.19,13
2021-08-13 18:15:00,16.19,16.23,16.23,16.19,16
2021-08-13 18:30:00,16.23,16.24,16.29,16.19,27
2021-08-13 18:45:00,16.19,16.19,16.24,16.19,9
2021-08-13 19:00:00,16.19,16.29,16.34,16.19,24
2021-08-13 19:15:00,16.29,16.29,16.29,16.29,7
2021-08-13 19:30:00,16.24,16.24,16.24,16.24,7
2021-08-13 19:45:00,16.24,16.29,16.29,16.24,3
2021-08-13 20:00:00,16.29,16.29,16.33,16.29,4
2021-08-13 20:15:00,16.29,16.29,16.29,16.29,2
2021-08-13 20:30:00,16.29,16.39,16.43,16.29,15
2021-08-13 20:45:00,16.43,16.34,16.43,16.34,33
2021-08-13 21:00:00,16.34,16.34,16.34,16.29,20
2021-08-13 21:15:00,16.29,16.43,16.43,16.29,27
2021-08-13 21:30:00,16.48,16.53,16.53,16.43,14
2021-08-13 21:45:00,16.48,16.33,16.58,16.24,39
2021-08-13 22:00:00,16.29,16.39,16.43,16.29,11
2021-08-16 00:15:00,16.51,16.51,16.56,16.51,20
2021-08-16 00:30:00,16.51,16.51,16.51,16.51,41
2021-08-16 01:15:00,16.51,16.51,16.51,16.51,11
2021-08-16 01:30:00,16.51,16.51,16.56,16.51,12
2021-08-16 01:45:00,16.51,16.61,16.61,16.51,14
2021-08-16 02:00:00,16.61,16.81,16.81,16.56,61
2021-08-16 02:15:00,16.85,16.76,16.86,16.76,56
2021-08-16 02:30:00,16.8,16.8,16.8,16.8,8
2021-08-16 02:45:00,16.76,16.76,16.81,16.76,11
2021-08-16 03:00:00,16.71,16.71,16.76,16.71,20
2021-08-16 03:15:00,16.71,16.71,16.71,16.71,4
2021-08-16 03:30:00,16.71,16.75,16.75,16.71,3
2021-08-16 03:45:00,16.75,16.75,16.75,16.75,1
2021-08-16 04:00:00,16.8,16.92,16.92,16.76,28
2021-08-16 04:15:00,16.92,16.92,16.97,16.92,26
2021-08-16 04:30:00,16.92,16.92,16.92,16.92,5
2021-08-16 04:45:00,16.92,16.92,16.92,16.92,10
2021-08-16 05:00:00,16.97,16.97,16.97,16.97,3
2021-08-16 05:15:00,17.02,16.97,17.02,16.92,12
2021-08-16 05:30:00,16.97,16.97,16.97,16.97,3
2021-08-16 05:45:00,16.97,16.97,16.97,16.97,5
2021-08-16 06:00:00,16.97,16.97,16.97,16.97,5
2021-08-16 06:15:00,17.02,16.97,17.02,16.97,37
2021-08-16 06:30:00,16.97,16.97,16.97,16.97,25
2021-08-16 06:45:00,16.97,17.02,17.02,16.97,11
2021-08-16 07:00:00,16.97,16.97,16.97,16.97,7
2021-08-16 07:15:00,16.97,17.02,17.02,16.97,10
2021-08-16 07:30:00,17.02,17.02,17.02,17.02,10
2021-08-16 07:45:00,17.06,17.06,17.06,17.06,2
2021-08-16 08:00:00,17.11,17.22,17.27,17.07,75
2021-08-16 08:15:00,17.26,17.17,17.27,17.17,66
2021-08-16 08:30:00,17.17,17.17,17.22,17.12,39
2021-08-16 08:45:00,17.17,17.26,17.26,17.17,22
2021-08-16 09:00:00,17.26,17.27,17.42,17.22,63
2021-08-16 09:15:00,17.27,17.07,17.27,17.02,103
2021-08-16 09:30:00,17.02,17.07,17.12,17.02,38
2021-08-16 09:45:00,17.07,17.02,17.17,17.02,47
2021-08-16 10:00:00,17.02,17.02,17.06,17.02,15
2021-08-16 10:15:00,17.02,17.11,17.12,17.02,35
2021-08-16 10:30:00,17.12,17.07,17.17,17.07,29
2021-08-16 10:45:00,17.11,17.17,17.17,17.07,9
2021-08-16 11:00:00,17.17,17.17,17.17,17.12,9
2021-08-16 11:15:00,17.12,17.17,17.22,17.12,8
2021-08-16 11:30:00,17.12,17.17,17.22,17.12,59
2021-08-16 11:45:00,17.17,17.17,17.22,17.17,27
2021-08-16 12:00:00,17.22,17.36,17.37,17.17,49
2021-08-16 12:15:00,17.36,17.57,17.71,17.36,106
2021-08-16 12:30:00,17.52,17.32,17.52,17.32,74
2021-08-16 12:45:00,17.27,17.22,17.32,17.17,68
2021-08-16 13:00:00,17.17,17.17,17.22,17.17,32
2021-08-16 13:15:00,17.17,17.22,17.22,17.17,13
2021-08-16 13:30:00,17.26,17.37,17.42,17.26,28
2021-08-16 13:45:00,17.32,17.32,17.37,17.27,22
2021-08-16 14:00:00,17.32,17.37,17.47,17.32,74
2021-08-16 14:15:00,17.42,17.42,17.47,17.42,33
2021-08-16 14:30:00,17.42,17.32,17.42,17.27,54
2021-08-16 14:45:00,17.32,17.36,17.37,17.32,34
2021-08-16 15:00:00,17.32,17.17,17.37,17.17,53
2021-08-16 15:15:00,17.17,17.12,17.22,17.12,65
2021-08-16 15:30:00,17.16,17.37,17.56,17.12,199
2021-08-16 15:45:00,17.37,17.66,17.76,17.37,145
2021-08-16 16:00:00,17.71,17.32,17.76,17.32,81
2021-08-16 16:15:00,17.42,17.71,17.76,17.37,111
2021-08-16 16:30:00,17.71,17.47,17.76,17.42,159
2021-08-16 16:45:00,17.42,17.52,17.62,17.37,199
2021-08-16 17:00:00,17.52,17.37,17.57,17.37,150
2021-08-16 17:15:00,17.37,17.22,17.37,17.17,118
2021-08-16 17:30:00,17.22,16.97,17.22,16.97,111
2021-08-16 17:45:00,17.02,17.02,17.07,16.97,53
2021-08-16 18:00:00,17.06,16.97,17.07,16.97,22
2021-08-16 18:15:00,16.97,16.87,16.97,16.82,57
2021-08-16 18:30:00,16.87,16.87,16.97,16.82,75
2021-08-16 18:45:00,16.87,16.87,16.92,16.82,58
2021-08-16 19:00:00,16.82,16.92,16.92,16.82,46
2021-08-16 19:15:00,16.92,16.87,16.97,16.87,51
2021-08-16 19:30:00,16.87,16.82,16.87,16.77,50
2021-08-16 19:45:00,16.82,16.82,16.87,16.77,25
2021-08-16 20:00:00,16.82,16.72,16.82,16.72,28
2021-08-16 20:15:00,16.72,16.77,16.77,16.72,13
2021-08-16 20:30:00,16.77,16.77,16.82,16.77,10
2021-08-16 20:45:00,16.72,16.72,16.77,16.72,24
2021-08-16 21:00:00,16.72,16.62,16.72,16.62,22
2021-08-16 21:15:00,16.62,16.62,16.62,16.57,39
2021-08-16 21:30:00,16.62,16.52,16.62,16.52,21
2021-08-16 21:45:00,16.52,16.37,16.57,16.32,76
2021-08-16 22:00:00,16.37,16.42,16.47,16.32,55
2021-08-17 02:00:00,16.42,16.42,16.42,16.42,2
2021-08-17 02:15:00,16.42,16.47,16.47,16.42,23
2021-08-17 02:30:00,16.47,16.52,16.52,16.47,20
2021-08-17 02:45:00,16.52,16.47,16.52,16.47,54
2021-08-17 03:00:00,16.52,16.57,16.57,16.47,22
2021-08-17 03:15:00,16.52,16.52,16.57,16.52,19
2021-08-17 03:30:00,16.57,16.52,16.57,16.52,31
2021-08-17 03:45:00,16.47,16.52,16.52,16.47,8
2021-08-17 04:00:00,16.52,16.63,16.63,16.52,4
2021-08-17 04:15:00,16.59,16.59,16.64,16.59,11
2021-08-17 04:30:00,16.59,16.59,16.59,16.59,2
2021-08-17 05:00:00,16.59,16.59,16.59,16.59,17
2021-08-17 05:15:00,16.63,16.64,16.64,16.63,6
2021-08-17 05:30:00,16.64,16.64,16.68,16.64,9
2021-08-17 05:45:00,16.64,16.64,16.64,16.64,6
2021-08-17 06:00:00,16.64,16.59,16.64,16.59,5
2021-08-17 06:15:00,16.59,16.59,16.59,16.59,12
2021-08-17 06:30:00,16.63,16.59,16.64,16.59,15
2021-08-17 06:45:00,16.59,16.59,16.59,16.59,4
2021-08-17 07:00:00,16.59,16.69,16.69,16.59,22
2021-08-17 07:15:00,16.64,16.64,16.69,16.64,42
2021-08-17 07:30:00,16.68,16.68,16.69,16.64,39
2021-08-17 07:45:00,16.68,16.74,16.74,16.68,19
2021-08-17 08:00:00,16.74,16.78,16.78,16.74,14
2021-08-17 08:15:00,16.78,16.74,16.79,16.74,59
2021-08-17 08:30:00,16.79,16.88,16.88,16.74,32
2021-08-17 08:45:00,16.88,16.98,17.03,16.88,34
2021-08-17 09:00:00,16.93,17.33,17.33,16.93,105
2021-08-17 09:15:00,17.33,17.18,17.43,17.13,99
2021-08-17 09:30:00,17.18,16.98,17.23,16.98,76
2021-08-17 09:45:00,17.03,17.03,17.13,16.93,54
2021-08-17 10:00:00,16.98,16.98,17.03,16.88,118
2021-08-17 10:15:00,16.98,17.03,17.08,16.93,34
2021-08-17 10:30:00,17.08,17.03,17.08,16.98,35
2021-08-17 10:45:00,16.98,16.98,17.03,16.98,23
2021-08-17 11:00:00,16.98,16.93,17.03,16.88,38
2021-08-17 11:15:00,16.88,16.88,16.98,16.83,31
2021-08-17 11:30:00,16.88,16.98,17.03,16.88,32
2021-08-17 11:45:00,16.98,16.98,17.03,16.93,29
2021-08-17 12:00:00,17.03,17.03,17.08,16.98,49
2021-08-17 12:15:00,16.98,17.03,17.08,16.98,36
2021-08-17 12:30:00,17.03,17.13,17.13,17.03,51
2021-08-17 12:45:00,17.13,17.13,17.13,17.08,22
2021-08-17 13:00:00,17.13,17.13,17.13,17.08,26
2021-08-17 13:15:00,17.13,17.23,17.28,17.13,40
2021-08-17 13:30:00,17.23,17.13,17.28,17.13,58
2021-08-17 13:45:00,17.13,17.08,17.13,17.08,42
2021-08-17 14:00:00,17.08,17.08,17.13,17.08,36
2021-08-17 14:15:00,17.08,17.23,17.23,17.08,32
2021-08-17 14:30:00,17.18,16.98,17.33,16.93,102
2021-08-17 14:45:00,16.98,17.03,17.03,16.98,24
2021-08-17 15:00:00,17.08,17.13,17.18,16.98,50
2021-08-17 15:15:00,17.18,17.23,17.28,17.08,67
2021-08-17 15:30:00,17.28,16.98,17.38,16.93,286
2021-08-17 15:45:00,16.98,17.33,17.48,16.98,302
2021-08-17 16:00:00,17.38,17.13,17.48,17.08,256
2021-08-17 16:15:00,17.13,17.18,17.43,17.13,199
2021-08-17 16:30:00,17.18,17.18,17.38,17.13,197
2021-08-17 16:45:00,17.18,17.28,17.28,17.18,110
2021-08-17 17:00:00,17.33,17.43,17.58,17.28,117
2021-08-17 17:15:00,17.38,17.48,17.48,17.23,185
2021-08-17 17:30:00,17.48,17.53,17.58,17.28,161
2021-08-17 17:45:00,17.53,17.88,17.88,17.48,198
2021-08-17 18:00:00,17.93,17.98,18.08,17.83,316
2021-08-17 18:15:00,17.98,17.88,18.23,17.88,311
2021-08-17 18:30:00,17.93,18.47,18.53,17.93,290
2021-08-17 18:45:00,18.47,19.18,19.23,18.47,325
2021-08-17 19:00:00,19.18,18.58,19.23,18.58,509
2021-08-17 19:15:00,18.58,18.43,18.87,18.43,227
2021-08-17 19:30:00,18.48,18.78,18.93,18.43,225
2021-08-17 19:45:00,18.82,18.43,19.03,18.43,312
2021-08-17 20:00:00,18.47,18.08,18.48,18.03,230
2021-08-17 20:15:00,18.03,18.43,18.47,17.98,183
2021-08-17 20:30:00,18.47,18.48,18.78,18.28,278
2021-08-17 20:45:00,18.43,18.13,18.52,18.03,168
2021-08-17 21:00:00,18.08,18.08,18.13,17.93,154
2021-08-17 21:15:00,18.08,18.03,18.23,17.98,177
2021-08-17 21:30:00,17.98,17.83,18.03,17.78,242
2021-08-17 21:45:00,17.88,17.53,17.88,17.43,259
2021-08-17 22:00:00,17.48,17.88,18.08,17.48,114
2021-08-18 00:15:00,17.98,17.98,17.98,17.98,9
2021-08-18 00:30:00,17.98,18.03,18.03,17.98,15
2021-08-18 00:45:00,18.03,18.18,18.23,18.03,17
2021-08-18 01:00:00,18.18,18.03,18.18,17.98,4
2021-08-18 01:15:00,18.08,18.08,18.08,18.08,5
2021-08-18 01:45:00,18.08,18.18,18.18,18.08,10
2021-08-18 02:00:00,18.18,18.08,18.23,18.08,16
2021-08-18 02:15:00,18.08,18.13,18.13,18.08,11
2021-08-18 02:30:00,18.08,18.08,18.13,18.08,5
2021-08-18 02:45:00,18.08,18.08,18.08,18.08,3
2021-08-18 03:00:00,18.08,17.98,18.08,17.98,6
2021-08-18 03:15:00,17.98,17.83,17.98,17.83,15
2021-08-18 03:30:00,17.93,17.93,18.03,17.88,17
2021-08-18 03:45:00,17.93,17.88,17.93,17.83,23
2021-08-18 04:00:00,17.88,17.88,17.88,17.83,9
2021-08-18 04:15:00,17.83,17.83,17.83,17.83,1
2021-08-18 04:30:00,17.83,17.83,17.93,17.83,4
2021-08-18 04:45:00,17.83,17.78,17.83,17.73,5
2021-08-18 05:00:00,17.78,17.68,17.78,17.68,12
2021-08-18 05:15:00,17.63,17.53,17.63,17.53,14
2021-08-18 05:30:00,17.48,17.48,17.48,17.48,13
2021-08-18 05:45:00,17.48,17.43,17.48,17.43,9
2021-08-18 06:00:00,17.43,17.33,17.43,17.33,7
2021-08-18 06:15:00,17.33,17.33,17.33,17.28,13
2021-08-18 06:30:00,17.28,17.28,17.28,17.28,10
2021-08-18 06:45:00,17.28,17.28,17.28,17.28,5
2021-08-18 07:00:00,17.28,17.28,17.28,17.28,7
2021-08-18 07:15:00,17.28,17.43,17.43,17.28,18
2021-08-18 07:30:00,17.28,17.28,17.33,17.28,9
2021-08-18 07:45:00,17.28,17.28,17.28,17.28,8
2021-08-18 08:00:00,17.28,17.23,17.33,17.23,15
2021-08-18 08:15:00,17.23,17.33,17.33,17.23,14
2021-08-18 08:30:00,17.33,17.38,17.58,17.23,32
2021-08-18 08:45:00,17.33,17.38,17.38,17.28,21
2021-08-18 09:00:00,17.38,17.43,17.43,17.38,13
2021-08-18 09:15:00,17.48,17.58,17.63,17.43,33
2021-08-18 09:30:00,17.58,17.77,17.78,17.58,49
2021-08-18 09:45:00,17.77,17.81,17.81,17.76,22
2021-08-18 10:00:00,17.81,17.77,17.81,17.68,37
2021-08-18 10:15:00,17.77,17.81,17.86,17.76,45
2021-08-18 10:30:00,17.85,17.85,17.86,17.76,28
2021-08-18 10:45:00,17.85,17.81,17.9,17.76,27
2021-08-18 11:00:00,17.81,17.76,17.81,17.76,8
2021-08-18 11:15:00,17.76,17.76,17.81,17.76,4
2021-08-18 11:30:00,17.81,17.81,17.81,17.76,36
2021-08-18 11:45:00,17.81,17.81,17.85,17.81,3
2021-08-18 12:00:00,17.85,17.81,17.86,17.81,14
2021-08-18 12:15:00,17.81,17.81,17.86,17.81,20
2021-08-18 12:30:00,17.81,17.76,17.81,17.76,6
2021-08-18 12:45:00,17.72,17.72,17.72,17.68,9
2021-08-18 13:00:00,17.72,17.77,17.77,17.72,6
2021-08-18 13:15:00,17.81,17.81,17.81,17.76,19
2021-08-18 13:30:00,17.81,17.81,17.81,17.76,14
2021-08-18 13:45:00,17.76,17.81,17.81,17.76,15
2021-08-18 14:00:00,17.81,17.85,17.85,17.76,40
2021-08-18 14:15:00,17.85,17.85,17.86,17.81,17
2021-08-18 14:30:00,17.85,17.86,17.9,17.85,21
2021-08-18 14:45:00,17.86,17.9,17.94,17.86,10
2021-08-18 15:00:00,17.9,17.94,17.94,17.9,18
2021-08-18 15:15:00,17.99,17.99,18.03,17.98,24
2021-08-18 15:30:00,18.03,17.94,18.08,17.94,90
2021-08-18 15:45:00,17.94,17.86,18.03,17.81,92
2021-08-18 16:00:00,17.86,17.81,17.9,17.76,37
2021-08-18 16:15:00,17.76,17.85,17.9,17.76,55
2021-08-18 16:30:00,17.85,17.94,17.94,17.81,51
2021-08-18 16:45:00,17.9,17.9,17.94,17.76,61
2021-08-18 17:00:00,17.94,17.99,17.99,17.85,74
2021-08-18 17:15:00,18.03,17.99,18.03,17.9,46
2021-08-18 17:30:00,17.99,17.99,18.08,17.94,55
2021-08-18 17:45:00,17.94,18.12,18.12,17.94,81
2021-08-18 18:00:00,18.12,17.99,18.16,17.94,45
2021-08-18 18:15:00,17.99,18.16,18.16,17.98,63
2021-08-18 18:30:00,18.12,18.07,18.16,18.07,65
2021-08-18 18:45:00,18.07,18.07,18.12,18.03,34
2021-08-18 19:00:00,18.12,18.03,18.12,18.03,19
2021-08-18 19:15:00,18.03,18.07,18.12,17.98,30
2021-08-18 19:30:00,18.03,17.98,18.08,17.98,30
2021-08-18 19:45:00,17.94,17.99,17.99,17.9,26
2021-08-18 20:00:00,17.94,18.12,18.21,17.76,123
2021-08-18 20:15:00,18.16,17.9,18.34,17.9,221
2021-08-18 20:30:00,17.85,18.03,18.03,17.76,150
2021-08-18 20:45:00,18.03,17.94,18.12,17.94,121
2021-08-18 21:00:00,17.99,18.12,18.16,17.94,132
2021-08-18 21:15:00,18.16,18.34,18.43,18.07,160
2021-08-18 21:30:00,18.38,18.38,18.56,18.38,159
2021-08-18 21:45:00,18.38,18.95,19.13,18.38,216
2021-08-18 22:00:00,18.95,19.0,19.13,18.95,225
2021-08-19 00:15:00,19.04,19.04,19.09,19.04,53
2021-08-19 00:30:00,19.04,19.04,19.04,19.0,26
2021-08-19 00:45:00,19.04,19.04,19.04,19.0,12
2021-08-19 01:00:00,19.0,19.04,19.04,19.0,24
2021-08-19 01:15:00,19.04,19.09,19.09,19.04,24
2021-08-19 01:30:00,19.09,19.04,19.09,19.04,21
2021-08-19 01:45:00,19.04,19.04,19.09,19.04,35
2021-08-19 02:00:00,19.0,18.78,19.04,18.73,54
2021-08-19 02:15:00,18.78,18.82,18.87,18.78,28
2021-08-19 02:30:00,18.82,18.78,18.87,18.73,34
2021-08-19 02:45:00,18.73,18.82,18.82,18.73,13
2021-08-19 03:00:00,18.82,18.78,18.87,18.73,21
2021-08-19 03:15:00,18.78,18.78,18.82,18.78,6
2021-08-19 03:30:00,18.78,18.73,18.78,18.73,13
2021-08-19 03:45:00,18.73,18.91,18.91,18.73,17
2021-08-19 04:00:00,18.95,19.09,19.09,18.95,54
2021-08-19 04:15:00,19.09,19.13,19.18,19.09,30
2021-08-19 04:30:00,19.18,19.09,19.18,19.09,42
2021-08-19 04:45:00,19.05,19.09,19.09,19.0,24
2021-08-19 05:00:00,19.05,19.09,19.14,19.05,37
2021-08-19 05:15:00,19.09,19.09,19.14,19.0,13
2021-08-19 05:30:00,19.14,19.09,19.14,19.09,53
2021-08-19 05:45:00,19.09,19.09,19.14,19.05,19
2021-08-19 06:00:00,19.09,19.09,19.09,19.05,10
2021-08-19 06:15:00,19.09,19.13,19.14,19.09,21
2021-08-19 06:30:00,19.13,19.14,19.18,19.13,9
2021-08-19 06:45:00,19.14,19.18,19.23,19.14,9
2021-08-19 07:00:00,19.22,19.23,19.31,19.18,70
2021-08-19 07:15:00,19.23,19.27,19.27,19.22,43
2021-08-19 07:30:00,19.27,19.36,19.36,19.22,52
2021-08-19 07:45:00,19.31,19.54,19.54,19.31,110
