time,open,close,high,low,volume
2021-02-26 16:45:00,90.533,90.528,90.638,90.498,1849
2021-02-26 17:00:00,90.532,90.683,90.713,90.508,1469
2021-02-26 17:15:00,90.687,90.828,90.838,90.663,1256
2021-02-26 17:30:00,90.823,90.788,90.828,90.718,929
2021-02-26 17:45:00,90.793,90.813,90.828,90.773,761
2021-02-26 18:00:00,90.818,90.843,90.883,90.798,847
2021-02-26 18:15:00,90.838,90.878,90.883,90.823,574
2021-02-26 18:30:00,90.873,90.908,90.913,90.863,472
2021-02-26 18:45:00,90.903,90.883,90.917,90.878,669
2021-02-26 19:00:00,90.878,90.888,90.933,90.878,679
2021-02-26 19:15:00,90.883,90.833,90.903,90.823,509
2021-02-26 19:30:00,90.828,90.848,90.868,90.828,421
2021-02-26 19:45:00,90.843,90.853,90.868,90.823,464
2021-02-26 20:00:00,90.848,90.878,90.883,90.843,444
2021-02-26 20:15:00,90.873,90.833,90.887,90.833,300
2021-02-26 20:30:00,90.833,90.813,90.843,90.803,297
2021-02-26 20:45:00,90.808,90.883,90.898,90.803,478
2021-02-26 21:00:00,90.878,90.898,90.908,90.868,403
2021-02-26 21:15:00,90.893,90.908,90.923,90.888,374
2021-02-26 21:30:00,90.908,90.893,90.913,90.873,237
2021-02-26 21:45:00,90.893,90.958,90.967,90.888,504
2021-02-26 22:00:00,90.962,90.943,90.973,90.908,486
2021-02-26 22:15:00,90.938,90.918,90.953,90.908,100
2021-02-26 22:30:00,90.918,90.928,90.928,90.908,109
2021-02-26 22:45:00,90.923,90.878,90.948,90.878,149
2021-03-01 00:00:00,90.911,90.856,90.916,90.811,480
2021-03-01 00:15:00,90.861,90.811,90.861,90.806,205
2021-03-01 00:30:00,90.816,90.771,90.836,90.756,259
2021-03-01 00:45:00,90.766,90.766,90.786,90.756,264
2021-03-01 01:00:00,90.766,90.736,90.791,90.731,356
2021-03-01 01:15:00,90.736,90.741,90.781,90.731,369
2021-03-01 01:30:00,90.736,90.706,90.741,90.681,235
2021-03-01 01:45:00,90.706,90.751,90.756,90.701,326
2021-03-01 02:00:00,90.746,90.786,90.816,90.736,350
2021-03-01 02:15:00,90.786,90.776,90.796,90.721,369
2021-03-01 02:30:00,90.771,90.791,90.791,90.746,375
2021-03-01 02:45:00,90.786,90.811,90.826,90.781,264
2021-03-01 03:00:00,90.811,90.82,90.82,90.78,256
2021-03-01 03:15:00,90.815,90.835,90.84,90.815,242
2021-03-01 03:30:00,90.83,90.815,90.835,90.795,284
2021-03-01 03:45:00,90.815,90.81,90.82,90.8,220
2021-03-01 04:00:00,90.805,90.795,90.825,90.785,250
2021-03-01 04:15:00,90.79,90.8,90.81,90.79,202
2021-03-01 04:30:00,90.8,90.805,90.825,90.795,178
2021-03-01 04:45:00,90.805,90.81,90.825,90.795,217
2021-03-01 05:00:00,90.81,90.815,90.825,90.805,113
2021-03-01 05:15:00,90.815,90.855,90.86,90.815,194
2021-03-01 05:30:00,90.85,90.855,90.86,90.84,179
2021-03-01 05:45:00,90.855,90.85,90.865,90.845,193
2021-03-01 06:00:00,90.845,90.815,90.85,90.81,181
2021-03-01 06:15:00,90.815,90.835,90.84,90.81,143
2021-03-01 06:30:00,90.835,90.815,90.84,90.805,308
2021-03-01 06:45:00,90.81,90.795,90.82,90.795,216
2021-03-01 07:00:00,90.795,90.795,90.815,90.79,225
2021-03-01 07:15:00,90.79,90.795,90.8,90.78,197
2021-03-01 07:30:00,90.795,90.765,90.805,90.765,140
2021-03-01 07:45:00,90.77,90.755,90.77,90.745,217
2021-03-01 08:00:00,90.76,90.745,90.785,90.745,413
2021-03-01 08:15:00,90.74,90.745,90.78,90.73,399
2021-03-01 08:30:00,90.745,90.79,90.79,90.74,344
2021-03-01 08:45:00,90.785,90.855,90.865,90.77,414
2021-03-01 09:00:00,90.85,90.885,90.92,90.84,744
2021-03-01 09:15:00,90.88,90.96,90.96,90.88,531
2021-03-01 09:30:00,90.955,91.01,91.025,90.945,593
2021-03-01 09:45:00,91.01,90.985,91.02,90.97,602
2021-03-01 10:00:00,90.985,91.045,91.045,90.985,521
2021-03-01 10:15:00,91.04,91.085,91.105,91.04,429
2021-03-01 10:30:00,91.08,91.07,91.135,91.07,514
2021-03-01 10:45:00,91.07,91.085,91.09,91.06,413
2021-03-01 11:00:00,91.08,91.075,91.095,91.065,375
2021-03-01 11:15:00,91.075,91.075,91.08,91.06,246
2021-03-01 11:30:00,91.07,90.995,91.085,90.995,425
2021-03-01 11:45:00,91.0,91.05,91.075,90.995,401
2021-03-01 12:00:00,91.055,91.0,91.055,90.98,379
2021-03-01 12:15:00,90.995,91.045,91.05,90.995,351
2021-03-01 12:30:00,91.045,91.075,91.08,91.045,447
2021-03-01 12:45:00,91.075,91.075,91.095,91.06,420
2021-03-01 13:00:00,91.07,91.07,91.09,91.06,371
2021-03-01 13:15:00,91.07,91.065,91.085,91.045,319
2021-03-01 13:30:00,91.065,91.07,91.085,91.05,327
2021-03-01 13:45:00,91.07,91.07,91.08,91.05,367
2021-03-01 14:00:00,91.07,91.02,91.08,91.01,409
2021-03-01 14:15:00,91.025,91.1,91.1,91.02,550
2021-03-01 14:30:00,91.095,91.055,91.105,91.045,452
2021-03-01 14:45:00,91.05,90.995,91.06,90.98,430
2021-03-01 15:00:00,90.99,90.95,91.045,90.88,844
2021-03-01 15:15:00,90.955,90.98,91.0,90.955,563
2021-03-01 15:30:00,90.975,91.03,91.04,90.965,931
2021-03-01 15:45:00,91.03,91.05,91.05,90.965,824
2021-03-01 16:00:00,91.07,91.085,91.12,91.025,1108
2021-03-01 16:15:00,91.085,91.055,91.09,91.005,876
2021-03-01 16:30:00,91.055,91.06,91.075,91.015,571
2021-03-01 16:45:00,91.055,90.995,91.055,90.965,821
2021-03-01 17:00:00,90.995,90.95,90.995,90.93,573
2021-03-01 17:15:00,90.955,90.965,90.975,90.925,342
2021-03-01 17:30:00,90.965,90.99,91.0,90.955,393
2021-03-01 17:45:00,90.995,90.98,91.005,90.97,329
2021-03-01 18:00:00,90.985,90.96,90.985,90.945,364
2021-03-01 18:15:00,90.96,90.985,90.985,90.94,306
2021-03-01 18:30:00,90.98,91.02,91.03,90.975,356
2021-03-01 18:45:00,91.015,91.08,91.085,91.005,339
2021-03-01 19:00:00,91.075,91.14,91.14,91.07,407
2021-03-01 19:15:00,91.135,91.09,91.14,91.09,260
2021-03-01 19:30:00,91.09,91.07,91.095,91.06,202
2021-03-01 19:45:00,91.07,91.065,91.075,91.045,220
2021-03-01 20:00:00,91.06,91.06,91.07,91.05,211
2021-03-01 20:15:00,91.065,91.065,91.075,91.06,195
2021-03-01 20:30:00,91.065,91.055,91.08,91.055,131
2021-03-01 20:45:00,91.06,91.04,91.065,91.0,310
2021-03-01 21:00:00,91.035,91.04,91.055,91.02,256
2021-03-01 21:15:00,91.04,91.04,91.045,91.025,165
2021-03-01 21:30:00,91.04,91.05,91.05,91.035,151
2021-03-01 21:45:00,91.055,91.045,91.07,91.04,301
2021-03-01 22:00:00,91.04,91.04,91.05,91.03,106
2021-03-01 22:15:00,91.035,91.035,91.05,91.035,57
2021-03-01 22:30:00,91.04,91.025,91.04,91.02,55
2021-03-01 22:45:00,91.02,91.025,91.03,90.995,68
2021-03-02 02:00:00,91.075,91.08,91.095,91.06,151
2021-03-02 02:15:00,91.085,91.115,91.135,91.08,357
2021-03-02 02:30:00,91.11,91.13,91.16,91.105,346
2021-03-02 02:45:00,91.13,91.15,91.175,91.13,354
2021-03-02 03:00:00,91.15,91.115,91.155,91.115,214
2021-03-02 03:15:00,91.115,91.13,91.15,91.11,205
2021-03-02 03:30:00,91.13,91.145,91.149,91.125,255
2021-03-02 03:45:00,91.14,91.205,91.245,91.135,456
2021-03-02 04:00:00,91.205,91.194,91.21,91.185,276
2021-03-02 04:15:00,91.195,91.2,91.225,91.19,330
2021-03-02 04:30:00,91.195,91.185,91.215,91.165,445
2021-03-02 04:45:00,91.18,91.17,91.19,91.165,263
2021-03-02 05:00:00,91.17,91.175,91.185,91.16,235
2021-03-02 05:15:00,91.17,91.2,91.205,91.165,191
2021-03-02 05:30:00,91.195,91.21,91.215,91.19,157
2021-03-02 05:45:00,91.205,91.22,91.23,91.205,202
2021-03-02 06:00:00,91.22,91.225,91.25,91.215,268
2021-03-02 06:15:00,91.225,91.235,91.245,91.22,205
2021-03-02 06:30:00,91.235,91.24,91.255,91.22,291
2021-03-02 06:45:00,91.24,91.215,91.25,91.2,319
2021-03-02 07:00:00,91.21,91.18,91.225,91.17,277
2021-03-02 07:15:00,91.175,91.175,91.19,91.17,256
2021-03-02 07:30:00,91.17,91.19,91.2,91.17,208
2021-03-02 07:45:00,91.185,91.2,91.214,91.175,224
2021-03-02 08:00:00,91.195,91.23,91.245,91.195,472
2021-03-02 08:15:00,91.23,91.235,91.32,91.23,524
2021-03-02 08:30:00,91.23,91.315,91.315,91.225,403
2021-03-02 08:45:00,91.31,91.3,91.315,91.265,404
2021-03-02 09:00:00,91.295,91.265,91.335,91.265,536
2021-03-02 09:15:00,91.265,91.295,91.335,91.265,567
2021-03-02 09:30:00,91.29,91.23,91.295,91.23,508
2021-03-02 09:45:00,91.23,91.329,91.33,91.225,432
2021-03-02 10:00:00,91.325,91.315,91.399,91.315,583
2021-03-02 10:15:00,91.315,91.31,91.35,91.305,507
2021-03-02 10:30:00,91.305,91.265,91.315,91.255,508
2021-03-02 10:45:00,91.26,91.3,91.3,91.25,387
2021-03-02 11:00:00,91.295,91.27,91.31,91.265,408
2021-03-02 11:15:00,91.265,91.205,91.28,91.185,473
2021-03-02 11:30:00,91.205,91.19,91.215,91.18,426
2021-03-02 11:45:00,91.19,91.185,91.205,91.16,418
2021-03-02 12:00:00,91.185,91.155,91.2,91.15,418
2021-03-02 12:15:00,91.155,91.175,91.195,91.155,379
2021-03-02 12:30:00,91.18,91.155,91.19,91.15,336
2021-03-02 12:45:00,91.155,91.125,91.18,91.105,493
2021-03-02 13:00:00,91.129,91.165,91.165,91.125,417
2021-03-02 13:15:00,91.16,91.16,91.165,91.14,271
2021-03-02 13:30:00,91.155,91.135,91.18,91.13,315
2021-03-02 13:45:00,91.139,91.105,91.145,91.08,325
2021-03-02 14:00:00,91.109,91.16,91.174,91.1,508
2021-03-02 14:15:00,91.16,91.15,91.175,91.14,411
2021-03-02 14:30:00,91.155,91.205,91.205,91.15,412
2021-03-02 14:45:00,91.209,91.155,91.225,91.13,562
2021-03-02 15:00:00,91.159,91.11,91.16,91.1,436
2021-03-02 15:15:00,91.105,91.035,91.105,91.025,463
2021-03-02 15:30:00,91.035,91.075,91.095,91.02,766
2021-03-02 15:45:00,91.075,91.03,91.095,91.015,784
2021-03-02 16:00:00,91.035,91.054,91.075,91.01,765
2021-03-02 16:15:00,91.059,91.06,91.08,91.05,653
2021-03-02 16:30:00,91.064,91.075,91.105,91.05,652
2021-03-02 16:45:00,91.08,90.905,91.089,90.895,820
2021-03-02 17:00:00,90.91,90.875,90.93,90.845,820
2021-03-02 17:15:00,90.875,90.845,90.885,90.84,608
2021-03-02 17:30:00,90.845,90.87,90.89,90.825,539
2021-03-02 17:45:00,90.87,90.815,90.885,90.805,429
2021-03-02 18:00:00,90.815,90.81,90.82,90.785,372
2021-03-02 18:15:00,90.81,90.795,90.814,90.785,336
2021-03-02 18:30:00,90.795,90.795,90.805,90.78,214
2021-03-02 18:45:00,90.8,90.805,90.81,90.775,259
2021-03-02 19:00:00,90.8,90.765,90.805,90.755,318
2021-03-02 19:15:00,90.76,90.755,90.775,90.75,248
2021-03-02 19:30:00,90.755,90.75,90.765,90.74,289
2021-03-02 19:45:00,90.75,90.755,90.76,90.745,123
2021-03-02 20:00:00,90.76,90.785,90.785,90.75,191
2021-03-02 20:15:00,90.78,90.785,90.79,90.765,181
2021-03-02 20:30:00,90.78,90.79,90.8,90.78,125
2021-03-02 20:45:00,90.79,90.79,90.805,90.765,256
2021-03-02 21:00:00,90.785,90.735,90.785,90.725,190
2021-03-02 21:15:00,90.735,90.735,90.75,90.725,195
2021-03-02 21:30:00,90.735,90.765,90.77,90.735,138
2021-03-02 21:45:00,90.76,90.77,90.77,90.75,117
2021-03-02 22:00:00,90.765,90.785,90.785,90.76,109
2021-03-02 22:15:00,90.785,90.79,90.799,90.775,48
2021-03-02 22:30:00,90.785,90.775,90.79,90.775,98
2021-03-02 22:45:00,90.775,90.775,90.79,90.765,112
2021-03-03 02:00:00,90.8,90.79,90.805,90.77,191
2021-03-03 02:15:00,90.785,90.79,90.795,90.765,230
2021-03-03 02:30:00,90.79,90.775,90.805,90.76,220
2021-03-03 02:45:00,90.77,90.775,90.78,90.76,151
2021-03-03 03:00:00,90.77,90.809,90.809,90.769,140
2021-03-03 03:15:00,90.804,90.819,90.819,90.794,98
2021-03-03 03:30:00,90.814,90.819,90.819,90.809,102
2021-03-03 03:45:00,90.814,90.814,90.819,90.799,115
2021-03-03 04:00:00,90.814,90.794,90.819,90.794,115
2021-03-03 04:15:00,90.794,90.799,90.809,90.794,129
2021-03-03 04:30:00,90.799,90.819,90.824,90.799,54
2021-03-03 04:45:00,90.819,90.819,90.824,90.799,121
2021-03-03 05:00:00,90.814,90.799,90.819,90.794,154
2021-03-03 05:15:00,90.799,90.799,90.804,90.794,79
2021-03-03 05:30:00,90.799,90.789,90.804,90.784,93
2021-03-03 05:45:00,90.793,90.799,90.799,90.789,37
2021-03-03 06:00:00,90.794,90.794,90.809,90.789,109
2021-03-03 06:15:00,90.798,90.814,90.814,90.794,59
2021-03-03 06:30:00,90.809,90.814,90.819,90.804,97
2021-03-03 06:45:00,90.818,90.824,90.824,90.814,50
2021-03-03 07:00:00,90.819,90.849,90.849,90.819,124
2021-03-03 07:15:00,90.844,90.859,90.864,90.844,139
2021-03-03 07:30:00,90.854,90.834,90.859,90.824,103
2021-03-03 07:45:00,90.829,90.829,90.834,90.799,159
2021-03-03 08:00:00,90.833,90.819,90.839,90.799,207
2021-03-03 08:15:00,90.824,90.734,90.824,90.724,385
2021-03-03 08:30:00,90.738,90.694,90.749,90.654,412
2021-03-03 08:45:00,90.699,90.734,90.744,90.684,342
2021-03-03 09:00:00,90.738,90.794,90.804,90.734,501
2021-03-03 09:15:00,90.794,90.829,90.839,90.779,407
2021-03-03 09:30:00,90.834,90.854,90.869,90.809,392
2021-03-03 09:45:00,90.854,90.864,90.874,90.804,432
2021-03-03 10:00:00,90.859,90.804,90.864,90.799,338
2021-03-03 10:15:00,90.808,90.779,90.809,90.769,352
2021-03-03 10:30:00,90.779,90.648,90.794,90.629,942
2021-03-03 10:45:00,90.649,90.699,90.704,90.639,571
2021-03-03 11:00:00,90.699,90.729,90.744,90.684,397
2021-03-03 11:15:00,90.729,90.739,90.754,90.714,317
2021-03-03 11:30:00,90.744,90.794,90.803,90.739,404
2021-03-03 11:45:00,90.794,90.794,90.803,90.759,345
2021-03-03 12:00:00,90.789,90.799,90.834,90.789,364
2021-03-03 12:15:00,90.799,90.819,90.834,90.789,315
2021-03-03 12:30:00,90.819,90.904,90.924,90.809,429
2021-03-03 12:45:00,90.908,90.944,90.954,90.889,395
2021-03-03 13:00:00,90.939,90.934,90.964,90.929,355
2021-03-03 13:15:00,90.929,90.934,90.939,90.914,252
2021-03-03 13:30:00,90.929,90.894,90.939,90.894,331
2021-03-03 13:45:00,90.899,90.919,90.934,90.889,330
2021-03-03 14:00:00,90.919,91.019,91.039,90.909,718
2021-03-03 14:15:00,91.014,90.994,91.019,90.954,930
2021-03-03 14:30:00,90.994,91.024,91.029,90.974,767
2021-03-03 14:45:00,91.024,90.964,91.039,90.954,576
2021-03-03 15:00:00,90.964,91.024,91.034,90.959,615
2021-03-03 15:15:00,91.024,90.994,91.064,90.984,684
2021-03-03 15:30:00,90.989,91.004,91.014,90.939,1036
2021-03-03 15:45:00,91.009,91.004,91.029,90.959,951
2021-03-03 16:00:00,90.989,91.019,91.029,90.939,1310
2021-03-03 16:15:00,91.019,91.039,91.064,91.004,988
2021-03-03 16:30:00,91.043,91.024,91.059,90.974,1044
2021-03-03 16:45:00,91.024,90.879,91.029,90.864,1120
2021-03-03 17:00:00,90.874,90.839,90.884,90.819,903
2021-03-03 17:15:00,90.839,90.814,90.874,90.809,555
2021-03-03 17:30:00,90.814,90.844,90.854,90.804,515
2021-03-03 17:45:00,90.839,90.854,90.864,90.829,510
2021-03-03 18:00:00,90.854,90.889,90.904,90.854,445
2021-03-03 18:15:00,90.893,90.919,90.924,90.884,324
2021-03-03 18:30:00,90.919,90.909,90.929,90.894,270
2021-03-03 18:45:00,90.913,90.899,90.924,90.874,362
2021-03-03 19:00:00,90.899,90.889,90.909,90.874,395
2021-03-03 19:15:00,90.889,90.854,90.899,90.839,346
2021-03-03 19:30:00,90.858,90.878,90.878,90.844,318
2021-03-03 19:45:00,90.874,90.889,90.899,90.869,278
2021-03-03 20:00:00,90.894,90.924,90.933,90.884,166
2021-03-03 20:15:00,90.924,90.944,90.949,90.924,328
2021-03-03 20:30:00,90.944,90.914,90.963,90.904,303
2021-03-03 20:45:00,90.918,90.944,90.944,90.899,344
2021-03-03 21:00:00,90.939,90.899,90.949,90.894,430
2021-03-03 21:15:00,90.899,90.924,90.939,90.899,244
2021-03-03 21:30:00,90.928,90.929,90.939,90.914,198
2021-03-03 21:45:00,90.924,90.979,90.979,90.914,236
2021-03-03 22:00:00,90.974,90.959,90.979,90.954,212
2021-03-03 22:15:00,90.954,90.974,90.979,90.954,56
2021-03-03 22:30:00,90.974,90.984,90.984,90.974,80
2021-03-03 22:45:00,90.988,90.969,90.999,90.969,81
2021-03-04 02:00:00,90.999,91.059,91.069,90.999,277
2021-03-04 02:15:00,91.059,91.084,91.093,91.044,211
2021-03-04 02:30:00,91.079,91.044,91.084,91.029,195
2021-03-04 02:45:00,91.044,90.994,91.049,90.994,222
2021-03-04 03:00:00,90.999,91.008,91.023,90.983,211
2021-03-04 03:15:00,91.008,91.043,91.048,91.008,161
2021-03-04 03:30:00,91.038,91.053,91.083,91.038,211
2021-03-04 03:45:00,91.053,91.043,91.068,91.033,187
2021-03-04 04:00:00,91.043,91.043,91.058,91.033,165
2021-03-04 04:15:00,91.043,91.038,91.053,91.038,153
2021-03-04 04:30:00,91.043,91.063,91.078,91.038,153
2021-03-04 04:45:00,91.068,91.073,91.073,91.048,196
2021-03-04 05:00:00,91.068,91.083,91.093,91.053,309
2021-03-04 05:15:00,91.083,91.068,91.103,91.058,237
2021-03-04 05:30:00,91.063,91.043,91.078,91.038,149
2021-03-04 05:45:00,91.038,91.018,91.053,91.018,208
2021-03-04 06:00:00,91.018,91.023,91.033,91.008,217
2021-03-04 06:15:00,91.018,91.013,91.023,90.998,210
2021-03-04 06:30:00,91.013,90.998,91.018,90.983,166
2021-03-04 06:45:00,90.993,91.013,91.018,90.988,181
2021-03-04 07:00:00,91.018,91.003,91.023,90.988,195
2021-03-04 07:15:00,90.998,90.993,91.013,90.988,192
2021-03-04 07:30:00,90.993,91.028,91.028,90.993,234
2021-03-04 07:45:00,91.023,90.983,91.028,90.978,216
2021-03-04 08:00:00,90.988,91.008,91.028,90.968,353
2021-03-04 08:15:00,91.008,91.018,91.028,90.998,366
2021-03-04 08:30:00,91.013,91.003,91.028,90.978,318
2021-03-04 08:45:00,91.008,91.043,91.048,90.993,307
2021-03-04 09:00:00,91.043,91.058,91.078,91.003,659
2021-03-04 09:15:00,91.053,91.103,91.118,91.028,627
2021-03-04 09:30:00,91.098,91.138,91.148,91.073,701
2021-03-04 09:45:00,91.138,91.138,91.178,91.118,600
2021-03-04 10:00:00,91.138,91.173,91.183,91.128,504
2021-03-04 10:15:00,91.173,91.193,91.228,91.148,602
2021-03-04 10:30:00,91.188,91.208,91.208,91.163,482
2021-03-04 10:45:00,91.208,91.203,91.223,91.188,488
2021-03-04 11:00:00,91.208,91.213,91.213,91.178,392
2021-03-04 11:15:00,91.208,91.158,91.218,91.153,434
2021-03-04 11:30:00,91.163,91.148,91.173,91.138,401
2021-03-04 11:45:00,91.148,91.103,91.158,91.103,486
2021-03-04 12:00:00,91.103,91.168,91.178,91.103,429
2021-03-04 12:15:00,91.163,91.158,91.188,91.138,319
2021-03-04 12:30:00,91.163,91.173,91.193,91.148,344
2021-03-04 12:45:00,91.178,91.183,91.188,91.138,376
2021-03-04 13:00:00,91.183,91.153,91.183,91.153,297
2021-03-04 13:15:00,91.158,91.178,91.183,91.143,337
2021-03-04 13:30:00,91.173,91.178,91.203,91.173,350
2021-03-04 13:45:00,91.178,91.178,91.213,91.173,422
2021-03-04 14:00:00,91.178,91.173,91.188,91.153,485
2021-03-04 14:15:00,91.168,91.173,91.178,91.158,331
2021-03-04 14:30:00,91.173,91.163,91.193,91.133,590
2021-03-04 14:45:00,91.168,91.153,91.203,91.143,466
2021-03-04 15:00:00,91.153,91.123,91.168,91.123,507
2021-03-04 15:15:00,91.118,91.158,91.163,91.118,459
2021-03-04 15:30:00,91.153,91.113,91.168,91.103,719
2021-03-04 15:45:00,91.108,91.138,91.158,91.108,754
2021-03-04 16:00:00,91.138,91.163,91.183,91.108,927
2021-03-04 16:15:00,91.158,91.193,91.243,91.158,884
2021-03-04 16:30:00,91.198,91.158,91.233,91.143,691
2021-03-04 16:45:00,91.153,91.118,91.203,91.088,975
2021-03-04 17:00:00,91.123,91.108,91.133,91.083,772
2021-03-04 17:15:00,91.108,91.068,91.113,91.068,565
2021-03-04 17:30:00,91.073,91.048,91.073,91.023,593
2021-03-04 17:45:00,91.043,91.078,91.078,91.023,459
2021-03-04 18:00:00,91.078,91.108,91.163,91.053,773
2021-03-04 18:15:00,91.113,91.278,91.318,91.028,1868
2021-03-04 18:30:00,91.273,91.353,91.388,91.268,1679
2021-03-04 18:45:00,91.358,91.453,91.468,91.353,1553
2021-03-04 19:00:00,91.458,91.528,91.563,91.403,1484
2021-03-04 19:15:00,91.523,91.493,91.598,91.493,1280
2021-03-04 19:30:00,91.498,91.553,91.573,91.488,1260
2021-03-04 19:45:00,91.548,91.653,91.673,91.548,1010
2021-03-04 20:00:00,91.648,91.593,91.653,91.563,975
2021-03-04 20:15:00,91.588,91.578,91.628,91.538,795
2021-03-04 20:30:00,91.573,91.578,91.628,91.563,827
2021-03-04 20:45:00,91.573,91.643,91.648,91.563,802
2021-03-04 21:00:00,91.638,91.633,91.663,91.603,774
2021-03-04 21:15:00,91.633,91.623,91.688,91.618,816
2021-03-04 21:30:00,91.623,91.618,91.653,91.608,651
2021-03-04 21:45:00,91.613,91.623,91.648,91.613,587
2021-03-04 22:00:00,91.618,91.618,91.633,91.598,319
2021-03-04 22:15:00,91.618,91.623,91.638,91.618,114
2021-03-04 22:30:00,91.623,91.608,91.623,91.598,149
2021-03-04 22:45:00,91.603,91.583,91.623,91.583,102
2021-03-05 02:00:00,91.688,91.723,91.733,91.678,448
2021-03-05 02:15:00,91.718,91.703,91.743,91.698,307
2021-03-05 02:30:00,91.703,91.673,91.723,91.673,397
2021-03-05 02:45:00,91.673,91.683,91.683,91.663,355
2021-03-05 03:00:00,91.678,91.732,91.752,91.678,230
2021-03-05 03:15:00,91.727,91.727,91.737,91.712,247
2021-03-05 03:30:00,91.722,91.702,91.737,91.697,263
2021-03-05 03:45:00,91.697,91.647,91.697,91.647,250
2021-03-05 04:00:00,91.652,91.647,91.672,91.642,288
2021-03-05 04:15:00,91.647,91.657,91.667,91.647,211
2021-03-05 04:30:00,91.662,91.642,91.662,91.632,215
2021-03-05 04:45:00,91.637,91.637,91.647,91.632,179
2021-03-05 05:00:00,91.632,91.667,91.667,91.632,256
2021-03-05 05:15:00,91.672,91.682,91.687,91.667,197
2021-03-05 05:30:00,91.687,91.697,91.707,91.677,125
2021-03-05 05:45:00,91.697,91.707,91.712,91.692,165
2021-03-05 06:00:00,91.702,91.702,91.707,91.687,219
2021-03-05 06:15:00,91.697,91.692,91.707,91.687,165
2021-03-05 06:30:00,91.697,91.687,91.697,91.667,167
2021-03-05 06:45:00,91.682,91.682,91.692,91.672,297
2021-03-05 07:00:00,91.687,91.707,91.712,91.682,299
2021-03-05 07:15:00,91.702,91.702,91.707,91.692,223
2021-03-05 07:30:00,91.707,91.722,91.732,91.702,206
2021-03-05 07:45:00,91.717,91.737,91.742,91.712,152
2021-03-05 08:00:00,91.742,91.722,91.777,91.722,542
2021-03-05 08:15:00,91.717,91.747,91.767,91.702,475
2021-03-05 08:30:00,91.742,91.727,91.762,91.727,469
2021-03-05 08:45:00,91.732,91.772,91.782,91.717,428
2021-03-05 09:00:00,91.777,91.887,91.887,91.762,906
2021-03-05 09:15:00,91.882,91.917,91.947,91.877,689
2021-03-05 09:30:00,91.922,91.942,91.952,91.882,616
2021-03-05 09:45:00,91.937,91.952,92.017,91.932,725
2021-03-05 10:00:00,91.957,91.962,91.972,91.882,708
2021-03-05 10:15:00,91.957,91.972,91.992,91.937,687
2021-03-05 10:30:00,91.967,91.972,92.007,91.942,615
2021-03-05 10:45:00,91.977,91.972,91.997,91.957,504
2021-03-05 11:00:00,91.972,91.952,91.977,91.947,463
2021-03-05 11:15:00,91.947,91.947,91.982,91.937,408
2021-03-05 11:30:00,91.947,91.922,91.977,91.917,515
2021-03-05 11:45:00,91.927,91.997,92.002,91.912,424
2021-03-05 12:00:00,91.992,92.007,92.012,91.957,379
2021-03-05 12:15:00,92.002,91.982,92.037,91.977,329
2021-03-05 12:30:00,91.977,91.957,92.012,91.897,793
2021-03-05 12:45:00,91.952,91.952,91.957,91.897,493
2021-03-05 13:00:00,91.952,91.907,91.962,91.902,497
2021-03-05 13:15:00,91.907,91.862,91.932,91.862,461
2021-03-05 13:30:00,91.867,91.907,91.932,91.867,428
2021-03-05 13:45:00,91.912,91.892,91.957,91.892,538
2021-03-05 14:00:00,91.892,91.887,91.902,91.862,607
2021-03-05 14:15:00,91.882,91.912,91.917,91.872,466
2021-03-05 14:30:00,91.917,91.972,92.217,91.907,2574
2021-03-05 14:45:00,91.967,91.997,92.022,91.917,1390
2021-03-05 15:00:00,91.997,91.842,92.012,91.832,1292
2021-03-05 15:15:00,91.837,91.797,91.847,91.762,1557
2021-03-05 15:30:00,91.797,91.917,91.962,91.792,1546
2021-03-05 15:45:00,91.912,91.992,92.052,91.912,1589
2021-03-05 16:00:00,91.987,91.992,92.042,91.917,1547
