time,open,close,high,low,volume
2021-12-21 22:30:00,310.18,310.06,310.64,309.74,214
2021-12-21 22:45:00,310.2,310.03,310.35,309.89,107
2021-12-21 23:00:00,310.21,310.42,310.69,310.0,114
2021-12-21 23:15:00,310.37,310.76,310.88,310.2,123
2021-12-21 23:30:00,310.69,310.57,310.69,310.31,67
2021-12-21 23:45:00,310.57,310.34,310.71,310.34,86
2021-12-22 00:00:00,310.25,309.85,310.44,309.78,106
2021-12-22 00:15:00,309.86,309.87,310.07,309.55,85
2021-12-22 00:30:00,309.9,309.39,309.9,309.37,118
2021-12-22 00:45:00,309.4,309.59,309.83,309.4,68
2021-12-22 01:00:00,309.61,309.53,309.92,309.48,73
2021-12-22 01:15:00,309.53,309.36,309.68,309.29,65
2021-12-22 01:30:00,309.42,308.9,309.5,308.83,87
2021-12-22 01:45:00,308.87,308.81,309.06,308.52,172
2021-12-22 10:00:00,315.07,315.28,316.36,314.05,296
2021-12-22 10:15:00,315.36,317.0,318.07,315.13,560
2021-12-22 10:30:00,316.88,316.5,318.03,316.11,325
2021-12-22 10:45:00,316.53,318.17,318.45,316.28,343
2021-12-22 11:00:00,318.18,318.81,319.03,318.0,390
2021-12-22 11:15:00,318.81,318.41,319.03,317.51,260
2021-12-22 11:30:00,318.41,318.04,318.62,317.2,258
2021-12-22 11:45:00,318.02,318.41,318.65,317.73,217
2021-12-22 12:00:00,318.41,320.01,320.01,318.14,297
2021-12-22 12:15:00,319.99,320.17,320.52,319.5,336
2021-12-22 12:30:00,320.31,320.33,320.42,320.14,166
2021-12-22 12:45:00,320.32,319.13,320.52,318.68,305
2021-12-22 13:00:00,319.0,320.44,321.56,319.0,703
2021-12-22 13:15:00,320.44,323.92,324.22,320.44,633
2021-12-22 13:30:00,323.97,323.64,324.4,322.94,805
2021-12-22 13:45:00,323.62,322.89,323.83,322.59,505
2021-12-22 14:00:00,322.85,321.3,323.25,321.13,693
2021-12-22 14:15:00,321.3,321.14,321.78,320.65,591
2021-12-22 14:30:00,322.11,322.22,323.65,322.02,631
2021-12-22 14:45:00,322.21,323.14,323.27,322.11,437
2021-12-22 15:00:00,323.16,322.66,324.11,322.58,631
2021-12-22 15:15:00,322.76,321.41,322.98,321.29,891
2021-12-22 15:30:00,321.42,325.92,326.14,318.47,12978
2021-12-22 15:45:00,325.92,327.08,327.79,324.83,10476
2021-12-22 16:00:00,327.18,326.14,328.26,324.65,9421
2021-12-22 16:15:00,326.2,326.69,328.17,326.05,8992
2021-12-22 16:30:00,326.81,328.99,329.78,326.75,9475
2021-12-22 16:45:00,328.99,332.22,332.71,328.98,10668
2021-12-22 17:00:00,332.26,336.51,337.87,332.06,12502
2021-12-22 17:15:00,336.51,336.35,336.97,334.75,8991
2021-12-22 17:30:00,336.35,334.61,336.48,334.42,6337
2021-12-22 17:45:00,334.65,334.46,335.14,333.44,6429
2021-12-22 18:00:00,334.46,334.83,336.18,334.44,6227
2021-12-22 18:15:00,334.83,334.12,335.4,333.77,5384
2021-12-22 18:30:00,334.12,333.21,334.81,332.18,6161
2021-12-22 18:45:00,333.17,331.46,333.21,330.64,6479
2021-12-22 19:00:00,331.46,331.46,332.89,331.03,5707
2021-12-22 19:15:00,331.47,331.16,331.83,330.64,4884
2021-12-22 19:30:00,331.16,330.3,332.21,329.09,6246
2021-12-22 19:45:00,330.32,331.44,331.61,329.55,4792
2021-12-22 20:00:00,331.45,332.07,333.51,330.51,6268
2021-12-22 20:15:00,332.07,331.09,332.95,330.77,5816
2021-12-22 20:30:00,331.13,332.14,333.34,331.07,5297
2021-12-22 20:45:00,332.1,334.32,334.86,332.1,4907
2021-12-22 21:00:00,333.36,333.14,333.99,332.73,4261
2021-12-22 21:15:00,333.18,332.44,333.58,331.43,5719
2021-12-22 21:30:00,332.44,332.53,334.32,332.27,6044
2021-12-22 21:45:00,332.49,334.6,335.15,332.34,6402
2021-12-22 22:00:00,334.6,334.93,335.03,334.26,289
2021-12-22 22:15:00,335.06,335.8,335.95,334.93,327
2021-12-22 22:30:00,335.84,335.75,336.17,335.38,240
2021-12-22 22:45:00,335.75,335.61,336.09,335.46,187
2021-12-22 23:00:00,335.6,335.04,335.78,334.75,153
2021-12-22 23:15:00,335.21,334.85,335.29,334.81,153
2021-12-22 23:30:00,334.82,332.08,335.26,332.08,166
2021-12-22 23:45:00,332.06,333.22,333.66,331.86,216
2021-12-23 00:00:00,333.26,332.49,333.69,332.35,153
2021-12-23 00:15:00,332.4,332.43,332.78,332.19,144
2021-12-23 00:30:00,332.35,333.27,333.27,332.25,121
2021-12-23 00:45:00,333.11,332.95,333.27,332.81,66
2021-12-23 01:00:00,332.93,332.71,332.97,332.42,107
2021-12-23 01:15:00,332.76,332.59,333.37,332.43,127
2021-12-23 01:30:00,332.6,332.76,332.8,332.43,129
2021-12-23 01:45:00,332.86,332.72,333.09,332.67,137
2021-12-23 10:00:00,337.3,336.24,337.39,335.69,135
2021-12-23 10:15:00,336.35,339.28,339.8,336.24,487
2021-12-23 10:30:00,339.35,339.39,340.29,338.38,435
2021-12-23 10:45:00,339.45,340.42,341.07,339.44,391
2021-12-23 11:00:00,340.43,340.12,340.77,340.04,270
2021-12-23 11:15:00,340.16,340.84,340.87,340.12,159
2021-12-23 11:30:00,340.86,340.38,340.99,339.44,221
2021-12-23 11:45:00,340.38,339.71,340.41,339.6,178
2021-12-23 12:00:00,339.72,339.41,339.78,339.23,142
2021-12-23 12:15:00,339.37,339.17,339.66,338.86,164
2021-12-23 12:30:00,339.14,337.17,339.23,337.17,268
2021-12-23 12:45:00,337.24,337.58,338.0,337.11,227
2021-12-23 13:00:00,337.57,338.9,339.43,337.17,411
2021-12-23 13:15:00,339.02,337.54,339.1,337.37,283
2021-12-23 13:30:00,337.58,337.46,337.9,337.11,208
2021-12-23 13:45:00,337.49,338.14,338.75,337.25,264
2021-12-23 14:00:00,338.15,338.4,338.89,337.64,435
2021-12-23 14:15:00,338.24,337.49,338.54,337.41,276
2021-12-23 14:30:00,338.51,335.8,338.62,335.48,635
2021-12-23 14:45:00,335.82,336.3,336.73,335.81,383
2021-12-23 15:00:00,336.06,336.74,337.45,336.06,365
2021-12-23 15:15:00,336.59,334.48,336.59,334.03,820
2021-12-23 15:30:00,334.46,333.59,337.52,332.17,12091
2021-12-23 15:45:00,333.59,335.13,337.44,332.77,11226
2021-12-23 16:00:00,335.24,338.01,338.8,334.94,9859
2021-12-23 16:15:00,338.01,343.12,343.22,337.78,12359
2021-12-23 16:30:00,343.06,343.82,344.09,341.09,11185
2021-12-23 16:45:00,343.85,346.93,347.14,343.59,10639
2021-12-23 17:00:00,346.94,346.65,348.66,346.17,10285
2021-12-23 17:15:00,346.65,348.23,348.55,346.55,6500
2021-12-23 17:30:00,348.24,348.88,349.29,347.58,7323
2021-12-23 17:45:00,348.88,350.93,351.3,348.68,7495
2021-12-23 18:00:00,350.93,355.44,355.7,350.61,9172
2021-12-23 18:15:00,355.45,352.1,355.67,351.1,8190
2021-12-23 18:30:00,352.22,354.53,354.87,351.41,8600
2021-12-23 18:45:00,354.52,354.11,354.6,352.9,5922
2021-12-23 19:00:00,354.1,352.85,354.23,351.91,5686
2021-12-23 19:15:00,352.86,355.07,355.58,352.74,6596
2021-12-23 19:30:00,355.06,354.33,355.71,353.87,4932
2021-12-23 19:45:00,354.4,354.75,355.14,353.54,4062
2021-12-23 20:00:00,354.79,356.65,357.01,354.78,6250
2021-12-23 20:15:00,356.67,355.29,356.75,354.76,5390
2021-12-23 20:30:00,355.31,354.47,355.76,353.83,4998
2021-12-23 20:45:00,354.48,355.11,355.16,353.45,4426
2021-12-23 21:00:00,354.04,353.05,354.53,352.78,5220
2021-12-23 21:15:00,353.05,351.38,353.67,351.16,5263
2021-12-23 21:30:00,351.38,353.23,353.65,351.18,6187
2021-12-23 21:45:00,353.23,354.18,354.72,353.15,6989
2021-12-23 22:00:00,354.13,353.08,354.13,352.97,325
2021-12-23 22:15:00,353.08,353.48,353.54,352.69,216
2021-12-23 22:30:00,353.44,353.38,353.58,353.0,152
2021-12-23 22:45:00,353.39,353.44,353.59,353.17,119
2021-12-23 23:00:00,353.43,353.1,353.44,353.01,44
2021-12-23 23:15:00,353.13,353.39,353.46,353.08,100
2021-12-23 23:30:00,353.46,353.55,353.57,353.4,67
2021-12-23 23:45:00,353.57,353.8,353.85,353.52,119
2021-12-24 00:00:00,353.71,353.77,354.02,353.67,125
2021-12-24 00:15:00,353.75,353.57,353.79,353.48,75
2021-12-24 00:30:00,353.57,353.44,353.63,353.42,75
2021-12-24 00:45:00,353.34,353.41,353.54,353.34,52
2021-12-24 01:00:00,353.4,353.58,353.7,353.31,48
2021-12-24 01:15:00,353.58,353.83,354.0,353.57,54
2021-12-24 01:30:00,353.81,354.04,354.27,353.8,93
2021-12-24 01:45:00,354.04,354.67,354.98,354.04,160
2021-12-27 10:00:00,358.4,358.96,359.37,358.27,234
2021-12-27 10:15:00,359.1,359.39,359.84,358.93,360
2021-12-27 10:30:00,359.37,358.93,359.4,358.46,267
2021-12-27 10:45:00,358.89,359.2,359.58,358.69,187
2021-12-27 11:00:00,359.22,359.33,359.57,359.18,133
2021-12-27 11:15:00,359.36,356.95,359.36,356.77,254
2021-12-27 11:30:00,356.98,357.26,357.53,356.66,271
2021-12-27 11:45:00,357.26,356.57,357.49,356.24,169
2021-12-27 12:00:00,356.58,356.97,357.39,356.58,198
2021-12-27 12:15:00,357.1,356.69,357.16,356.64,101
2021-12-27 12:30:00,356.78,356.43,357.25,355.12,237
2021-12-27 12:45:00,356.4,356.8,357.19,356.39,133
2021-12-27 13:00:00,356.76,356.92,357.4,356.61,180
2021-12-27 13:15:00,356.92,357.95,358.01,356.92,171
2021-12-27 13:30:00,357.95,358.96,359.29,357.94,283
2021-12-27 13:45:00,358.97,358.97,359.59,358.64,188
2021-12-27 14:00:00,358.91,358.71,359.5,358.66,302
2021-12-27 14:15:00,358.72,358.86,359.58,358.36,318
2021-12-27 14:30:00,359.9,359.5,360.27,359.37,273
2021-12-27 14:45:00,359.61,359.47,359.76,359.35,200
2021-12-27 15:00:00,359.51,358.28,359.71,358.26,365
2021-12-27 15:15:00,358.25,357.02,358.86,356.89,616
2021-12-27 15:30:00,356.96,362.78,365.69,356.16,13644
2021-12-27 15:45:00,362.83,363.5,363.88,358.81,10276
2021-12-27 16:00:00,363.36,366.81,367.0,361.71,9006
2021-12-27 16:15:00,366.82,368.99,369.3,364.72,7654
2021-12-27 16:30:00,368.99,368.45,370.42,368.27,6536
2021-12-27 16:45:00,368.46,369.46,369.84,367.39,5555
2021-12-27 17:00:00,369.47,367.65,369.47,366.96,5141
2021-12-27 17:15:00,367.61,368.11,368.5,366.0,5654
2021-12-27 17:30:00,368.11,367.51,368.98,366.8,4120
2021-12-27 17:45:00,367.52,370.19,370.25,367.39,4325
2021-12-27 18:00:00,370.21,370.69,371.71,370.12,5289
2021-12-27 18:15:00,370.74,370.44,370.94,369.56,3802
2021-12-27 18:30:00,370.48,369.92,370.62,368.2,3838
2021-12-27 18:45:00,369.92,370.22,370.68,369.09,3328
2021-12-27 19:00:00,370.22,370.11,370.52,369.15,2745
2021-12-27 19:15:00,370.11,370.14,370.94,369.82,3207
2021-12-27 19:30:00,370.14,368.13,370.39,367.93,3594
2021-12-27 19:45:00,368.07,368.91,369.06,367.99,3012
2021-12-27 20:00:00,368.94,369.23,370.27,368.6,3555
2021-12-27 20:15:00,369.23,368.5,369.46,368.16,2946
2021-12-27 20:30:00,368.51,368.56,369.42,368.34,2876
2021-12-27 20:45:00,368.58,368.05,368.99,367.52,3857
2021-12-27 21:00:00,366.98,365.18,367.03,364.16,5870
2021-12-27 21:15:00,365.21,363.15,365.22,362.17,5494
2021-12-27 21:30:00,363.15,362.85,363.8,360.82,5783
2021-12-27 21:45:00,362.84,362.93,363.32,362.14,5766
2021-12-27 22:00:00,362.93,362.82,362.97,362.46,168
2021-12-27 22:15:00,362.78,363.81,363.97,362.54,184
2021-12-27 22:30:00,363.81,363.29,363.97,363.24,139
2021-12-27 22:45:00,363.12,363.37,363.62,363.12,84
2021-12-27 23:00:00,363.27,363.14,363.56,363.1,97
2021-12-27 23:15:00,363.28,363.81,363.9,363.1,102
2021-12-27 23:30:00,363.81,363.97,364.04,363.51,87
2021-12-27 23:45:00,363.97,363.95,364.24,363.77,111
2021-12-28 00:00:00,363.95,363.72,364.21,363.69,92
2021-12-28 00:15:00,363.7,363.57,363.99,363.56,81
2021-12-28 00:30:00,363.47,363.48,363.81,363.38,95
2021-12-28 00:45:00,363.47,363.06,363.54,363.02,110
2021-12-28 01:00:00,363.03,362.63,363.09,362.28,96
2021-12-28 01:15:00,362.73,362.7,362.83,362.59,101
2021-12-28 01:30:00,362.68,362.64,362.82,362.64,77
2021-12-28 01:45:00,362.72,362.29,362.72,362.29,177
2021-12-28 10:00:00,366.88,367.39,367.5,366.71,101
2021-12-28 10:15:00,367.39,367.14,367.61,366.54,238
2021-12-28 10:30:00,367.14,366.5,367.16,366.4,166
2021-12-28 10:45:00,366.5,366.53,366.85,366.34,131
2021-12-28 11:00:00,366.54,366.64,366.8,366.33,118
2021-12-28 11:15:00,366.65,366.62,367.22,366.62,127
2021-12-28 11:30:00,366.67,366.8,366.98,366.44,139
2021-12-28 11:45:00,366.78,367.04,367.05,366.71,101
2021-12-28 12:00:00,367.03,367.2,367.23,366.65,91
2021-12-28 12:15:00,367.19,367.5,367.55,367.19,126
2021-12-28 12:30:00,367.45,367.83,368.02,367.44,144
2021-12-28 12:45:00,367.92,367.79,368.05,367.75,186
2021-12-28 13:00:00,367.78,367.54,367.78,366.83,292
2021-12-28 13:15:00,367.63,368.06,368.13,367.01,219
2021-12-28 13:30:00,368.06,369.65,369.79,367.95,428
2021-12-28 13:45:00,369.65,369.29,369.72,368.94,252
2021-12-28 14:00:00,369.31,369.47,370.52,369.25,412
2021-12-28 14:15:00,369.47,369.28,369.59,369.01,296
2021-12-28 14:30:00,370.41,370.03,370.41,369.77,235
2021-12-28 14:45:00,370.06,368.53,370.13,368.42,425
2021-12-28 15:00:00,368.54,368.28,368.9,367.89,500
2021-12-28 15:15:00,368.26,369.09,369.68,367.68,472
2021-12-28 15:30:00,369.1,367.0,372.23,362.46,11245
2021-12-28 15:45:00,367.01,364.97,368.98,364.58,7156
2021-12-28 16:00:00,364.99,359.54,365.83,359.13,8252
2021-12-28 16:15:00,359.54,362.81,362.92,359.28,7804
2021-12-28 16:30:00,362.81,360.87,364.39,360.54,6880
2021-12-28 16:45:00,360.87,362.05,363.94,360.36,5059
2021-12-28 17:00:00,362.04,360.58,363.43,360.48,4263
2021-12-28 17:15:00,360.62,361.67,362.29,360.41,4698
2021-12-28 17:30:00,361.7,360.91,361.97,359.98,3762
2021-12-28 17:45:00,360.91,364.78,365.42,360.7,4526
2021-12-28 18:00:00,364.79,364.58,365.08,363.37,3675
2021-12-28 18:15:00,364.62,364.92,366.71,364.42,4439
2021-12-28 18:30:00,364.92,363.68,365.49,362.96,3996
2021-12-28 18:45:00,363.68,363.15,364.42,362.29,3351
2021-12-28 19:00:00,363.17,364.4,365.28,362.62,3502
2021-12-28 19:15:00,364.4,363.44,364.6,362.64,3388
2021-12-28 19:30:00,363.44,361.99,363.48,361.55,3550
2021-12-28 19:45:00,361.99,363.15,363.23,361.65,3287
2021-12-28 20:00:00,363.15,361.7,363.15,361.09,4189
2021-12-28 20:15:00,361.69,362.93,363.63,361.69,3687
2021-12-28 20:30:00,362.93,362.17,363.23,362.13,2605
2021-12-28 20:45:00,362.17,363.4,363.96,361.8,4115
2021-12-28 21:00:00,362.7,362.98,363.12,361.49,3420
2021-12-28 21:15:00,363.01,363.83,365.15,362.78,4341
2021-12-28 21:30:00,363.82,363.32,364.53,362.82,3978
2021-12-28 21:45:00,363.32,361.73,363.84,360.96,5223
2021-12-28 22:00:00,361.73,362.22,362.67,360.56,304
2021-12-28 22:15:00,362.22,361.96,362.36,361.73,112
2021-12-28 22:30:00,361.99,361.99,362.04,361.73,84
2021-12-28 22:45:00,362.02,361.79,362.09,361.72,101
2021-12-28 23:00:00,361.79,361.89,362.05,361.74,43
2021-12-28 23:15:00,362.02,361.58,362.02,361.58,66
2021-12-28 23:30:00,361.56,361.69,361.71,361.56,104
2021-12-28 23:45:00,361.69,361.23,361.72,361.17,53
2021-12-29 00:00:00,361.23,360.96,361.45,360.67,105
2021-12-29 00:15:00,360.89,361.4,361.46,360.89,68
2021-12-29 00:30:00,361.41,361.91,362.05,361.41,74
2021-12-29 00:45:00,361.89,362.69,363.06,361.89,136
2021-12-29 01:00:00,362.89,363.11,363.12,362.89,61
2021-12-29 01:15:00,363.11,363.06,363.23,362.98,86
2021-12-29 01:30:00,363.06,363.1,363.14,362.76,55
2021-12-29 01:45:00,363.08,363.39,363.52,363.05,140
2021-12-29 10:00:00,370.09,369.37,370.58,369.2,200
2021-12-29 10:15:00,369.4,369.08,369.92,368.54,359
2021-12-29 10:30:00,369.2,369.57,369.79,368.7,192
2021-12-29 10:45:00,369.57,369.9,370.22,369.57,206
2021-12-29 11:00:00,369.94,370.3,370.62,369.87,231
2021-12-29 11:15:00,370.28,369.78,370.42,369.72,188
2021-12-29 11:30:00,369.78,369.78,369.87,369.54,119
2021-12-29 11:45:00,369.75,369.5,370.03,369.3,139
2021-12-29 12:00:00,369.5,368.8,369.54,368.6,160
2021-12-29 12:15:00,368.8,368.77,369.2,368.28,229
2021-12-29 12:30:00,368.77,368.83,369.14,368.73,115
2021-12-29 12:45:00,368.78,368.72,368.9,368.42,187
2021-12-29 13:00:00,368.65,366.77,368.65,366.77,577
2021-12-29 13:15:00,366.88,366.88,367.29,366.33,321
2021-12-29 13:30:00,366.88,364.98,366.98,364.98,446
2021-12-29 13:45:00,364.95,364.81,365.24,364.02,516
2021-12-29 14:00:00,364.81,365.12,365.71,364.81,355
2021-12-29 14:15:00,365.0,363.55,365.18,363.25,480
2021-12-29 14:30:00,363.55,363.85,364.85,363.55,382
2021-12-29 14:45:00,363.85,365.18,365.79,363.49,493
2021-12-29 15:00:00,365.18,365.76,366.19,364.95,409
2021-12-29 15:15:00,365.76,365.87,366.26,365.45,567
2021-12-29 15:30:00,365.87,362.65,367.2,361.04,9272
2021-12-29 15:45:00,362.77,360.63,363.73,359.99,7364
2021-12-29 16:00:00,360.62,356.42,360.77,356.42,7993
2021-12-29 16:15:00,356.42,357.5,357.58,354.36,7603
2021-12-29 16:30:00,357.48,358.76,359.48,356.45,5520
2021-12-29 16:45:00,358.76,360.72,360.93,358.56,5979
2021-12-29 17:00:00,360.69,360.02,361.99,359.74,5955
2021-12-29 17:15:00,360.02,359.29,360.52,358.96,4612
2021-12-29 17:30:00,359.29,358.27,359.3,357.87,5058
2021-12-29 17:45:00,358.27,357.61,358.46,357.08,4729
2021-12-29 18:00:00,357.61,359.3,359.89,357.15,4369
2021-12-29 18:15:00,359.3,358.14,359.94,358.1,3649
2021-12-29 18:30:00,358.2,359.35,359.85,357.81,3536
2021-12-29 18:45:00,359.32,360.5,360.9,358.64,3210
2021-12-29 19:00:00,360.5,362.06,362.81,360.25,5069
2021-12-29 19:15:00,362.09,361.29,363.24,360.92,4078
2021-12-29 19:30:00,361.29,361.14,361.87,360.49,3136
2021-12-29 19:45:00,361.14,362.17,362.87,361.02,3740
2021-12-29 20:00:00,362.17,363.19,363.2,361.85,2710
2021-12-29 20:15:00,363.16,363.99,364.15,362.76,3192
2021-12-29 20:30:00,363.96,363.85,365.27,363.45,4451
2021-12-29 20:45:00,363.85,363.85,364.87,363.67,3418
2021-12-29 21:00:00,363.12,360.83,363.26,360.56,4892
2021-12-29 21:15:00,360.8,360.74,361.68,360.33,3312
2021-12-29 21:30:00,360.74,362.57,363.17,360.74,4043
2021-12-29 21:45:00,362.57,360.75,362.61,360.66,4832
2021-12-29 22:00:00,360.75,360.51,360.89,360.31,226
2021-12-29 22:15:00,360.46,360.15,360.56,359.7,180
2021-12-29 22:30:00,360.15,360.07,360.2,359.9,76
2021-12-29 22:45:00,360.07,359.88,360.11,359.76,96
2021-12-29 23:00:00,359.84,359.83,359.96,359.78,84
2021-12-29 23:15:00,359.83,359.96,360.0,359.83,55
2021-12-29 23:30:00,359.97,359.96,360.09,359.96,52
2021-12-29 23:45:00,359.96,360.15,360.36,359.96,68
2021-12-30 00:00:00,360.23,360.1,360.4,359.9,51
2021-12-30 00:15:00,359.99,359.67,360.1,359.67,79
2021-12-30 00:30:00,359.67,359.62,359.73,359.6,34
2021-12-30 00:45:00,359.7,359.6,359.79,359.57,60
2021-12-30 01:00:00,359.6,358.92,359.61,358.9,81
2021-12-30 01:00:00,359.6,358.92,359.61,358.9,81
2021-12-30 01:15:00,358.92,358.64,359.23,358.62,93
2021-12-30 01:30:00,358.63,358.31,358.88,358.31,116
2021-12-30 01:45:00,358.31,359.57,359.59,358.24,151
2021-12-30 10:00:00,362.07,361.23,362.21,361.08,70
2021-12-30 10:15:00,361.22,361.26,361.36,360.96,109
2021-12-30 10:30:00,361.33,362.22,362.39,361.26,157
2021-12-30 10:45:00,362.39,361.98,362.53,361.27,157
2021-12-30 11:00:00,361.99,361.58,362.22,361.26,121
2021-12-30 11:15:00,361.61,361.56,361.7,361.39,62
2021-12-30 11:30:00,361.72,361.57,361.72,361.42,47
2021-12-30 11:45:00,361.65,361.09,361.65,360.93,56
2021-12-30 12:00:00,361.11,361.23,361.23,360.56,96
2021-12-30 12:15:00,361.23,356.91,361.48,355.24,564
2021-12-30 12:30:00,356.91,355.65,357.19,355.24,262
2021-12-30 12:45:00,355.65,356.67,357.07,355.65,223
2021-12-30 13:00:00,356.67,358.3,358.44,356.41,241
2021-12-30 13:15:00,358.3,359.08,359.89,358.24,312
2021-12-30 13:30:00,359.08,359.84,360.16,359.08,289
2021-12-30 13:45:00,359.9,358.07,359.9,357.76,242
2021-12-30 14:00:00,358.05,356.4,358.59,356.01,319
2021-12-30 14:15:00,356.4,357.57,357.75,355.93,332
2021-12-30 14:30:00,358.29,357.46,358.59,356.96,311
2021-12-30 14:45:00,357.24,355.13,357.46,354.79,680
2021-12-30 15:00:00,355.13,355.63,356.12,354.63,658
2021-12-30 15:15:00,355.66,353.4,355.81,353.13,1010
2021-12-30 15:30:00,353.29,354.83,357.46,351.41,10418
2021-12-30 15:45:00,354.83,357.5,357.65,353.71,6992
2021-12-30 16:00:00,357.5,359.29,359.47,356.69,6161
2021-12-30 16:15:00,359.29,360.38,360.62,358.13,5635
2021-12-30 16:30:00,360.4,359.37,360.86,358.99,5086
2021-12-30 16:45:00,359.51,358.02,360.16,358.02,4516
2021-12-30 17:00:00,358.02,359.48,359.8,358.02,3711
2021-12-30 17:15:00,359.43,359.96,360.39,359.04,3863
2021-12-30 17:30:00,359.96,362.45,362.84,359.76,5033
2021-12-30 17:45:00,362.45,362.14,362.63,361.3,3818
2021-12-30 18:00:00,362.14,364.17,364.28,362.12,4348
2021-12-30 18:15:00,364.21,363.69,364.76,363.42,4234
2021-12-30 18:30:00,363.7,363.78,364.03,362.53,3669
2021-12-30 18:45:00,363.78,363.35,364.13,362.99,2807
2021-12-30 19:00:00,363.38,362.56,363.46,362.08,2837
2021-12-30 19:15:00,362.56,362.83,363.49,362.45,2722
2021-12-30 19:30:00,362.83,361.66,363.25,361.66,2972
2021-12-30 19:45:00,361.67,361.43,361.96,360.82,3073
2021-12-30 20:00:00,361.42,360.77,361.42,359.78,3718
2021-12-30 20:15:00,360.77,361.03,361.18,359.92,2830
2021-12-30 20:30:00,361.04,360.34,361.18,360.23,2903
2021-12-30 20:45:00,360.34,360.02,360.35,358.99,3036
2021-12-30 21:00:00,359.3,358.07,359.34,357.86,3395
2021-12-30 21:15:00,358.07,358.33,359.1,358.01,3107
2021-12-30 21:30:00,358.37,356.66,358.87,356.66,4464
2021-12-30 21:45:00,356.66,355.66,356.66,355.02,6118
2021-12-30 22:00:00,355.74,355.01,355.74,354.75,263
2021-12-30 22:15:00,355.08,354.75,355.38,354.7,174
2021-12-30 22:30:00,354.76,354.42,354.99,354.36,153
2021-12-30 22:45:00,354.45,354.23,354.77,354.23,129
2021-12-30 23:00:00,354.22,354.66,354.73,354.1,86
2021-12-30 23:15:00,354.5,354.7,354.75,354.5,79
2021-12-30 23:30:00,354.62,354.75,354.83,354.51,85
2021-12-30 23:45:00,354.8,354.91,354.98,354.63,62
2021-12-31 00:00:00,354.75,355.4,355.48,354.75,89
2021-12-31 00:15:00,355.4,355.68,355.74,355.4,91
2021-12-31 00:30:00,355.74,356.24,356.26,355.72,61
2021-12-31 00:45:00,356.33,356.58,356.74,356.09,99
2021-12-31 01:00:00,356.58,356.76,356.99,356.49,101
2021-12-31 01:15:00,356.61,354.31,356.63,354.25,134
2021-12-31 01:30:00,354.27,354.2,354.75,354.2,130
2021-12-31 01:45:00,354.12,354.25,354.58,354.04,129
2021-12-31 10:00:00,353.59,353.25,353.62,353.25,50
2021-12-31 10:15:00,353.35,353.35,353.51,352.29,152
2021-12-31 10:30:00,353.31,352.96,353.35,352.66,118
2021-12-31 10:45:00,352.96,353.87,353.87,352.95,79
2021-12-31 11:00:00,353.8,353.83,353.83,353.58,82
2021-12-31 11:15:00,353.83,354.04,354.04,353.52,83
2021-12-31 11:30:00,353.88,352.96,353.88,352.95,55
2021-12-31 11:45:00,352.95,352.79,353.39,352.54,78
2021-12-31 12:00:00,352.79,352.34,353.08,352.26,82
2021-12-31 12:15:00,352.34,352.55,352.58,352.34,95
2021-12-31 12:30:00,352.55,352.55,352.55,352.45,55
2021-12-31 12:45:00,352.55,353.0,353.0,352.28,58
2021-12-31 13:00:00,352.8,354.07,354.18,352.8,155
2021-12-31 13:15:00,354.18,353.77,354.29,353.58,116
2021-12-31 13:30:00,353.77,354.0,354.35,353.59,99
2021-12-31 13:45:00,354.25,354.28,354.5,354.0,98
2021-12-31 14:00:00,354.27,354.75,354.85,353.95,133
2021-12-31 14:15:00,354.81,355.38,355.38,354.5,168
2021-12-31 14:30:00,356.09,358.23,358.79,355.96,421
2021-12-31 14:45:00,358.23,357.91,358.88,357.73,310
2021-12-31 15:00:00,357.89,356.66,358.34,356.66,269
2021-12-31 15:15:00,356.66,357.46,358.17,356.63,428
2021-12-31 15:30:00,357.46,357.27,360.15,356.28,6727
2021-12-31 15:45:00,357.35,356.32,358.16,355.0,6779
