time,open,close,high,low,volume
2020-09-18 10:45:00,27.16,27.175,27.186,27.153,1568
2020-09-18 11:00:00,27.176,27.157,27.176,27.138,1633
2020-09-18 11:15:00,27.156,27.155,27.181,27.152,1562
2020-09-18 11:30:00,27.154,27.183,27.189,27.15,1681
2020-09-18 11:45:00,27.183,27.152,27.189,27.15,1696
2020-09-18 12:00:00,27.153,27.133,27.155,27.116,1546
2020-09-18 12:15:00,27.133,27.142,27.146,27.124,1154
2020-09-18 12:30:00,27.141,27.118,27.158,27.103,1475
2020-09-18 12:45:00,27.117,27.063,27.118,27.036,1953
2020-09-18 13:00:00,27.062,27.09,27.11,27.051,1584
2020-09-18 13:15:00,27.09,27.088,27.11,27.05,1591
2020-09-18 13:30:00,27.087,27.037,27.096,27.024,1573
2020-09-18 13:45:00,27.037,27.01,27.037,26.939,2297
2020-09-18 14:00:00,27.015,27.008,27.065,26.991,2656
2020-09-18 14:15:00,27.007,26.894,27.034,26.868,2668
2020-09-18 14:30:00,26.893,26.981,27.028,26.87,3190
2020-09-18 14:45:00,26.98,26.952,26.988,26.921,2466
2020-09-18 15:00:00,26.954,26.788,26.98,26.757,5625
2020-09-18 15:15:00,26.787,26.824,26.864,26.7,4782
2020-09-18 15:30:00,26.824,26.855,26.905,26.803,5522
2020-09-18 15:45:00,26.854,26.831,26.854,26.775,5128
2020-09-18 16:00:00,26.83,26.896,26.932,26.816,5013
2020-09-18 16:15:00,26.897,26.928,26.977,26.871,4403
2020-09-18 16:30:00,26.929,26.984,26.991,26.881,3441
2020-09-18 16:45:00,26.983,26.942,26.984,26.91,3484
2020-09-18 17:00:00,26.941,27.007,27.017,26.887,3430
2020-09-18 17:15:00,27.008,26.978,27.029,26.956,2999
2020-09-18 17:30:00,26.98,26.867,26.983,26.862,3752
2020-09-18 17:45:00,26.866,26.93,26.945,26.859,2662
2020-09-18 18:00:00,26.929,26.955,26.982,26.926,2166
2020-09-18 18:15:00,26.954,27.112,27.118,26.931,3223
2020-09-18 18:30:00,27.113,27.051,27.123,27.041,2830
2020-09-18 18:45:00,27.052,27.024,27.077,27.008,2492
2020-09-18 19:00:00,27.025,27.018,27.051,27.016,2034
2020-09-18 19:15:00,27.018,26.85,27.018,26.832,2954
2020-09-18 19:30:00,26.849,26.875,26.875,26.794,3205
2020-09-18 19:45:00,26.873,26.918,26.938,26.861,2250
2020-09-18 20:00:00,26.92,26.902,26.921,26.862,2080
2020-09-18 20:15:00,26.901,26.901,26.937,26.87,1930
2020-09-18 20:30:00,26.902,26.886,26.916,26.878,1589
2020-09-18 20:45:00,26.886,26.867,26.894,26.837,1750
2020-09-18 21:00:00,26.868,26.858,26.886,26.853,1462
2020-09-18 21:15:00,26.857,26.831,26.866,26.808,1602
2020-09-18 21:30:00,26.829,26.821,26.844,26.816,1429
2020-09-18 21:45:00,26.823,26.797,26.835,26.786,1557
2020-09-18 22:00:00,26.798,26.816,26.823,26.797,959
2020-09-18 22:15:00,26.817,26.838,26.842,26.816,548
2020-09-18 22:30:00,26.839,26.842,26.845,26.828,579
2020-09-18 22:45:00,26.841,26.754,26.844,26.752,963
2020-09-21 00:00:00,26.782,26.645,26.796,26.625,1342
2020-09-21 00:15:00,26.644,26.64,26.668,26.571,1412
2020-09-21 00:30:00,26.64,26.659,26.677,26.603,1327
2020-09-21 00:45:00,26.66,26.689,26.707,26.652,1154
2020-09-21 01:00:00,26.69,26.751,26.752,26.662,1330
2020-09-21 01:15:00,26.75,26.75,26.765,26.73,1332
2020-09-21 01:30:00,26.751,26.74,26.781,26.73,1235
2020-09-21 01:45:00,26.741,26.73,26.772,26.711,1126
2020-09-21 02:00:00,26.728,26.835,26.837,26.713,1641
2020-09-21 02:15:00,26.836,26.873,26.91,26.835,1881
2020-09-21 02:30:00,26.874,26.864,26.904,26.85,1484
2020-09-21 02:45:00,26.863,26.886,26.926,26.863,1253
2020-09-21 03:00:00,26.887,26.911,26.952,26.846,3081
2020-09-21 03:15:00,26.91,26.907,26.96,26.901,2364
2020-09-21 03:30:00,26.908,26.846,26.92,26.825,2027
2020-09-21 03:45:00,26.847,26.838,26.877,26.821,1860
2020-09-21 04:00:00,26.84,26.863,26.936,26.84,1844
2020-09-21 04:15:00,26.864,26.893,26.895,26.855,1272
2020-09-21 04:30:00,26.89,26.89,26.91,26.869,1524
2020-09-21 04:45:00,26.891,26.861,26.898,26.853,1317
2020-09-21 05:00:00,26.862,26.861,26.871,26.831,1421
2020-09-21 05:15:00,26.861,26.878,26.883,26.841,1433
2020-09-21 05:30:00,26.879,26.855,26.892,26.854,1206
2020-09-21 05:45:00,26.854,26.859,26.868,26.844,903
2020-09-21 06:00:00,26.86,26.872,26.893,26.86,680
2020-09-21 06:15:00,26.871,26.851,26.881,26.849,692
2020-09-21 06:30:00,26.85,26.866,26.88,26.842,691
2020-09-21 06:45:00,26.865,26.822,26.867,26.819,910
2020-09-21 07:00:00,26.823,26.793,26.834,26.789,1201
2020-09-21 07:15:00,26.794,26.786,26.805,26.746,1301
2020-09-21 07:30:00,26.787,26.767,26.791,26.719,2273
2020-09-21 07:45:00,26.768,26.79,26.801,26.763,1695
2020-09-21 08:00:00,26.791,26.789,26.808,26.739,1847
2020-09-21 08:15:00,26.789,26.752,26.808,26.74,1684
2020-09-21 08:30:00,26.75,26.724,26.762,26.691,2206
2020-09-21 08:45:00,26.724,26.679,26.724,26.635,1973
2020-09-21 09:00:00,26.68,26.717,26.751,26.678,2239
2020-09-21 09:15:00,26.719,26.679,26.72,26.651,2059
2020-09-21 09:30:00,26.677,26.665,26.68,26.621,2018
2020-09-21 09:45:00,26.666,26.612,26.672,26.59,2141
2020-09-21 10:00:00,26.611,26.61,26.632,26.561,2516
2020-09-21 10:15:00,26.611,26.496,26.635,26.458,2917
2020-09-21 10:30:00,26.496,26.483,26.523,26.442,3461
2020-09-21 10:45:00,26.484,26.472,26.505,26.302,3832
2020-09-21 11:00:00,26.472,26.498,26.515,26.448,2717
2020-09-21 11:15:00,26.499,26.363,26.504,26.303,2492
2020-09-21 11:30:00,26.364,26.282,26.366,26.233,3561
2020-09-21 11:45:00,26.284,26.267,26.333,26.181,3528
2020-09-21 12:00:00,26.238,26.272,26.314,26.215,3043
2020-09-21 12:15:00,26.273,26.302,26.322,26.206,3279
2020-09-21 12:30:00,26.303,26.319,26.364,26.286,2184
2020-09-21 12:45:00,26.32,26.369,26.4,26.308,1703
2020-09-21 13:00:00,26.367,26.359,26.374,26.331,1948
2020-09-21 13:15:00,26.358,26.272,26.358,26.209,1740
2020-09-21 13:30:00,26.273,26.272,26.305,26.227,1824
2020-09-21 13:45:00,26.271,26.361,26.361,26.265,1782
2020-09-21 14:00:00,26.361,26.29,26.42,26.265,4347
2020-09-21 14:15:00,26.291,26.141,26.305,26.135,5757
2020-09-21 14:30:00,26.142,26.056,26.2,26.032,6511
2020-09-21 14:45:00,26.058,26.039,26.075,25.979,6687
2020-09-21 15:00:00,26.035,26.025,26.098,25.892,8565
2020-09-21 15:15:00,26.025,25.996,26.054,25.948,4427
2020-09-21 15:30:00,25.997,25.631,26.122,25.59,6542
2020-09-21 15:45:00,25.634,25.582,25.73,25.533,6393
2020-09-21 16:00:00,25.581,25.435,25.581,25.406,6931
2020-09-21 16:15:00,25.436,24.641,25.439,24.613,13688
2020-09-21 16:30:00,24.641,24.374,24.654,23.685,18125
2020-09-21 16:45:00,24.375,24.46,24.61,24.334,10572
2020-09-21 17:00:00,24.459,24.518,24.823,24.453,9982
2020-09-21 17:15:00,24.518,24.299,24.552,24.208,10797
2020-09-21 17:30:00,24.299,24.277,24.326,24.136,7820
2020-09-21 17:45:00,24.274,24.49,24.561,24.268,5204
2020-09-21 18:00:00,24.49,24.568,24.626,24.453,4221
2020-09-21 18:15:00,24.566,24.527,24.652,24.507,3796
2020-09-21 18:30:00,24.526,24.421,24.535,24.365,4215
2020-09-21 18:45:00,24.437,24.317,24.439,24.309,4034
2020-09-21 19:00:00,24.316,24.388,24.434,24.244,3542
2020-09-21 19:15:00,24.388,24.402,24.414,24.253,4974
2020-09-21 19:30:00,24.403,24.48,24.505,24.391,2831
2020-09-21 19:45:00,24.479,24.556,24.588,24.456,2421
2020-09-21 20:00:00,24.558,24.445,24.572,24.421,2406
2020-09-21 20:15:00,24.445,24.48,24.505,24.424,3048
2020-09-21 20:30:00,24.479,24.356,24.479,24.345,3020
2020-09-21 20:45:00,24.357,24.398,24.46,24.324,3135
2020-09-21 21:00:00,24.396,24.541,24.572,24.385,3577
2020-09-21 21:15:00,24.539,24.625,24.665,24.531,2422
2020-09-21 21:30:00,24.624,24.59,24.653,24.559,1798
2020-09-21 21:45:00,24.593,24.721,24.764,24.543,2225
2020-09-21 22:00:00,24.718,24.709,24.733,24.626,1591
2020-09-21 22:15:00,24.709,24.717,24.755,24.707,1190
2020-09-21 22:30:00,24.718,24.746,24.766,24.702,1203
2020-09-21 22:45:00,24.746,24.698,24.752,24.685,1371
2020-09-22 00:00:00,24.822,24.781,24.846,24.772,1122
2020-09-22 00:15:00,24.78,24.804,24.858,24.78,1321
2020-09-22 00:30:00,24.803,24.759,24.808,24.725,1258
2020-09-22 00:45:00,24.759,24.775,24.79,24.759,954
2020-09-22 01:00:00,24.776,24.825,24.829,24.768,782
2020-09-22 01:15:00,24.826,24.896,24.918,24.82,1466
2020-09-22 01:30:00,24.898,25.007,25.042,24.881,1768
2020-09-22 01:45:00,25.006,25.032,25.081,25.003,1827
2020-09-22 02:00:00,25.031,25.196,25.234,24.959,2825
2020-09-22 02:15:00,25.195,25.133,25.197,25.071,1972
2020-09-22 02:30:00,25.131,25.005,25.132,24.936,2396
2020-09-22 02:45:00,25.004,24.956,25.027,24.954,1530
2020-09-22 03:00:00,24.956,24.645,24.958,24.608,4678
2020-09-22 03:15:00,24.644,24.454,24.646,24.277,4557
2020-09-22 03:30:00,24.451,24.466,24.615,24.399,2950
2020-09-22 03:45:00,24.468,24.527,24.536,24.451,2414
2020-09-22 04:00:00,24.529,24.513,24.616,24.503,2446
2020-09-22 04:15:00,24.512,24.56,24.598,24.494,1919
2020-09-22 04:30:00,24.561,24.609,24.616,24.549,1856
2020-09-22 04:45:00,24.61,24.612,24.613,24.549,1647
2020-09-22 05:00:00,24.613,24.606,24.645,24.56,1616
2020-09-22 05:15:00,24.605,24.69,24.707,24.6,1700
2020-09-22 05:30:00,24.691,24.684,24.715,24.662,1141
2020-09-22 05:45:00,24.683,24.678,24.694,24.667,1158
2020-09-22 06:00:00,24.679,24.751,24.763,24.638,1113
2020-09-22 06:15:00,24.75,24.731,24.752,24.7,1325
2020-09-22 06:30:00,24.732,24.781,24.781,24.726,1250
2020-09-22 06:45:00,24.78,24.748,24.782,24.743,1188
2020-09-22 07:00:00,24.747,24.647,24.753,24.632,1301
2020-09-22 07:15:00,24.636,24.569,24.647,24.537,1838
2020-09-22 07:30:00,24.568,24.441,24.578,24.441,2223
2020-09-22 07:45:00,24.442,24.453,24.509,24.441,1728
2020-09-22 08:00:00,24.454,24.46,24.603,24.454,2489
2020-09-22 08:15:00,24.463,24.248,24.467,24.179,3839
2020-09-22 08:30:00,24.247,24.102,24.248,23.926,5631
2020-09-22 08:45:00,24.101,24.204,24.226,24.056,4033
2020-09-22 09:00:00,24.204,24.091,24.341,24.017,5116
2020-09-22 09:15:00,24.091,24.069,24.125,24.028,3302
2020-09-22 09:30:00,24.069,23.927,24.137,23.811,4927
2020-09-22 09:45:00,23.927,24.049,24.094,23.913,3527
2020-09-22 10:00:00,24.048,24.135,24.194,24.047,3571
2020-09-22 10:15:00,24.136,24.199,24.217,24.11,2904
2020-09-22 10:30:00,24.2,24.159,24.251,24.135,3312
2020-09-22 10:45:00,24.16,24.199,24.202,24.113,2546
2020-09-22 11:00:00,24.199,24.224,24.254,24.186,3227
2020-09-22 11:15:00,24.225,24.255,24.277,24.203,2881
2020-09-22 11:30:00,24.256,24.267,24.289,24.23,2092
2020-09-22 11:45:00,24.267,24.196,24.268,24.164,1776
2020-09-22 12:00:00,24.194,24.152,24.213,24.149,2182
2020-09-22 12:15:00,24.153,24.245,24.246,24.11,2227
2020-09-22 12:30:00,24.244,24.333,24.337,24.236,2078
2020-09-22 12:45:00,24.332,24.31,24.35,24.306,2245
2020-09-22 13:00:00,24.312,24.261,24.326,24.236,2372
2020-09-22 13:15:00,24.262,24.33,24.345,24.26,1828
2020-09-22 13:30:00,24.331,24.281,24.359,24.257,2106
2020-09-22 13:45:00,24.28,24.125,24.282,24.076,2705
2020-09-22 14:00:00,24.124,24.166,24.166,23.99,4219
2020-09-22 14:15:00,24.167,24.189,24.209,24.036,4027
2020-09-22 14:30:00,24.189,24.3,24.346,24.147,5038
2020-09-22 14:45:00,24.298,24.283,24.309,24.245,4859
2020-09-22 15:00:00,24.286,24.484,24.548,24.267,5620
2020-09-22 15:15:00,24.485,24.488,24.571,24.442,3842
2020-09-22 15:30:00,24.487,24.468,24.676,24.454,4816
2020-09-22 15:45:00,24.469,24.125,24.49,24.11,5882
2020-09-22 16:00:00,24.126,24.438,24.466,24.122,5249
2020-09-22 16:15:00,24.437,24.574,24.603,24.371,7055
2020-09-22 16:30:00,24.573,24.32,24.598,24.291,6527
2020-09-22 16:45:00,24.32,24.228,24.407,24.217,6952
2020-09-22 17:00:00,24.229,24.343,24.353,24.183,7597
2020-09-22 17:15:00,24.341,24.335,24.439,24.32,4504
2020-09-22 17:30:00,24.336,24.284,24.363,24.266,4171
2020-09-22 17:45:00,24.283,24.299,24.339,24.264,3750
2020-09-22 18:00:00,24.299,24.359,24.405,24.294,2815
2020-09-22 18:15:00,24.359,24.388,24.397,24.309,2661
2020-09-22 18:30:00,24.386,24.37,24.417,24.347,3033
2020-09-22 18:45:00,24.371,24.27,24.371,24.221,3292
2020-09-22 19:00:00,24.271,24.331,24.352,24.261,2501
2020-09-22 19:15:00,24.332,24.399,24.422,24.321,2642
2020-09-22 19:30:00,24.396,24.439,24.468,24.392,2136
2020-09-22 19:45:00,24.438,24.442,24.517,24.429,2138
2020-09-22 20:00:00,24.441,24.466,24.491,24.431,2269
2020-09-22 20:15:00,24.467,24.483,24.496,24.421,2225
2020-09-22 20:30:00,24.486,24.478,24.501,24.439,1802
2020-09-22 20:45:00,24.478,24.428,24.48,24.424,1777
2020-09-22 21:00:00,24.428,24.394,24.463,24.389,1911
2020-09-22 21:15:00,24.393,24.415,24.444,24.378,1664
2020-09-22 21:30:00,24.412,24.444,24.446,24.381,1594
2020-09-22 21:45:00,24.445,24.466,24.477,24.424,1453
2020-09-22 22:00:00,24.466,24.43,24.481,24.41,941
2020-09-22 22:15:00,24.429,24.425,24.432,24.411,641
2020-09-22 22:30:00,24.424,24.427,24.444,24.409,663
2020-09-22 22:45:00,24.426,24.365,24.428,24.35,780
2020-09-23 00:00:00,24.395,24.407,24.431,24.394,694
2020-09-23 00:15:00,24.406,24.308,24.406,24.291,1224
2020-09-23 00:30:00,24.309,24.339,24.364,24.309,1296
2020-09-23 00:45:00,24.34,24.316,24.35,24.258,1410
2020-09-23 01:00:00,24.317,24.324,24.326,24.293,924
2020-09-23 01:15:00,24.323,24.349,24.361,24.312,975
2020-09-23 01:30:00,24.35,24.41,24.428,24.343,1640
2020-09-23 01:45:00,24.408,24.443,24.457,24.374,1825
2020-09-23 02:00:00,24.442,24.381,24.478,24.368,2186
2020-09-23 02:15:00,24.381,24.357,24.416,24.355,1566
2020-09-23 02:30:00,24.359,24.354,24.362,24.3,1554
2020-09-23 02:45:00,24.353,24.286,24.362,24.225,2889
2020-09-23 03:00:00,24.29,24.233,24.342,24.202,4842
2020-09-23 03:15:00,24.234,24.241,24.254,24.163,3076
2020-09-23 03:30:00,24.24,24.242,24.306,24.23,2234
2020-09-23 03:45:00,24.243,24.243,24.277,24.224,2222
2020-09-23 04:00:00,24.244,24.194,24.29,24.192,2253
2020-09-23 04:15:00,24.193,24.203,24.252,24.191,2040
2020-09-23 04:30:00,24.205,24.054,24.244,24.034,3326
2020-09-23 04:45:00,24.053,24.12,24.146,23.988,2609
2020-09-23 05:00:00,24.12,24.045,24.124,23.92,4044
2020-09-23 05:15:00,24.047,24.025,24.059,24.002,2248
2020-09-23 05:30:00,24.027,24.042,24.073,24.007,1522
2020-09-23 05:45:00,24.042,23.999,24.065,23.994,1472
2020-09-23 06:00:00,23.998,23.734,24.0,23.722,2845
2020-09-23 06:15:00,23.733,23.579,23.779,23.499,5827
2020-09-23 06:30:00,23.582,23.537,23.705,23.528,4293
2020-09-23 06:45:00,23.537,23.481,23.632,23.421,4045
2020-09-23 07:00:00,23.484,23.522,23.558,23.443,2879
2020-09-23 07:15:00,23.523,23.603,23.644,23.499,3373
2020-09-23 07:30:00,23.602,23.519,23.729,23.489,5927
2020-09-23 07:45:00,23.518,23.582,23.605,23.491,3873
2020-09-23 08:00:00,23.581,23.211,23.582,23.167,5652
2020-09-23 08:15:00,23.212,23.103,23.26,23.089,5571
2020-09-23 08:30:00,23.106,23.192,23.268,23.055,4912
2020-09-23 08:45:00,23.193,23.374,23.394,23.171,4053
2020-09-23 09:00:00,23.372,23.477,23.513,23.326,4104
2020-09-23 09:15:00,23.478,23.468,23.507,23.424,3654
2020-09-23 09:30:00,23.47,23.46,23.542,23.439,3777
2020-09-23 09:45:00,23.459,23.303,23.465,23.233,4054
2020-09-23 10:00:00,23.306,23.289,23.334,23.213,2946
2020-09-23 10:15:00,23.288,23.331,23.399,23.279,2513
2020-09-23 10:30:00,23.329,23.463,23.487,23.329,2910
2020-09-23 10:45:00,23.463,23.532,23.544,23.417,2437
2020-09-23 11:00:00,23.537,23.61,23.703,23.528,3487
2020-09-23 11:15:00,23.609,23.62,23.69,23.605,2473
2020-09-23 11:30:00,23.619,23.623,23.648,23.564,2333
2020-09-23 11:45:00,23.622,23.613,23.671,23.608,2984
2020-09-23 12:00:00,23.612,23.529,23.612,23.456,2814
2020-09-23 12:15:00,23.53,23.614,23.615,23.505,2637
2020-09-23 12:30:00,23.615,23.658,23.727,23.597,3224
2020-09-23 12:45:00,23.659,23.581,23.687,23.58,2289
2020-09-23 13:00:00,23.578,23.588,23.597,23.519,2539
2020-09-23 13:15:00,23.588,23.505,23.596,23.492,2341
2020-09-23 13:30:00,23.506,23.516,23.583,23.492,2212
2020-09-23 13:45:00,23.515,23.386,23.523,23.373,3299
2020-09-23 14:00:00,23.386,23.318,23.395,23.297,3539
2020-09-23 14:15:00,23.318,23.42,23.425,23.285,3459
2020-09-23 14:30:00,23.418,23.268,23.432,23.262,3555
2020-09-23 14:45:00,23.267,23.354,23.373,23.237,3664
2020-09-23 15:00:00,23.355,23.623,23.623,23.298,5584
2020-09-23 15:15:00,23.622,23.526,23.645,23.436,4017
2020-09-23 15:30:00,23.526,23.468,23.698,23.422,5041
2020-09-23 15:45:00,23.461,23.286,23.495,23.26,4660
2020-09-23 16:00:00,23.284,23.105,23.303,23.042,6017
2020-09-23 16:15:00,23.106,23.195,23.306,23.005,5670
2020-09-23 16:30:00,23.196,23.276,23.32,23.14,5594
2020-09-23 16:45:00,23.275,22.99,23.277,22.964,5507
2020-09-23 17:00:00,22.99,23.083,23.143,22.93,5363
2020-09-23 17:15:00,23.081,23.125,23.269,23.041,6992
2020-09-23 17:30:00,23.125,23.06,23.158,23.018,5645
2020-09-23 17:45:00,23.061,23.047,23.103,22.974,5698
2020-09-23 18:00:00,23.045,23.086,23.131,23.003,3457
2020-09-23 18:15:00,23.087,23.048,23.125,23.005,3176
2020-09-23 18:30:00,23.047,23.122,23.162,22.961,3655
2020-09-23 18:45:00,23.124,23.042,23.171,23.021,2763
2020-09-23 19:00:00,23.04,22.954,23.065,22.941,2750
2020-09-23 19:15:00,22.953,22.992,23.03,22.94,2658
2020-09-23 19:30:00,22.993,22.945,22.999,22.851,2665
2020-09-23 19:45:00,22.944,22.878,23.018,22.868,2356
2020-09-23 20:00:00,22.879,22.893,22.912,22.807,3351
2020-09-23 20:15:00,22.892,22.814,22.892,22.728,4100
2020-09-23 20:30:00,22.815,22.901,22.96,22.808,3236
2020-09-23 20:45:00,22.902,22.798,22.936,22.794,2435
2020-09-23 21:00:00,22.797,22.705,22.819,22.611,3987
2020-09-23 21:15:00,22.701,22.634,22.727,22.595,2694
2020-09-23 21:30:00,22.635,22.649,22.66,22.582,2010
2020-09-23 21:45:00,22.65,22.721,22.76,22.594,2408
2020-09-23 22:00:00,22.723,22.778,22.781,22.689,1574
2020-09-23 22:15:00,22.779,22.759,22.784,22.744,1179
2020-09-23 22:30:00,22.758,22.786,22.797,22.756,1233
2020-09-23 22:45:00,22.786,22.75,22.798,22.746,1210
2020-09-24 00:00:00,22.858,22.801,22.873,22.794,976
2020-09-24 00:15:00,22.8,22.721,22.803,22.663,1281
2020-09-24 00:30:00,22.72,22.238,22.725,22.238,2447
2020-09-24 00:45:00,22.273,22.429,22.478,22.236,2511
2020-09-24 01:00:00,22.43,22.282,22.497,22.269,1921
2020-09-24 01:15:00,22.283,21.969,22.291,21.823,3639
2020-09-24 01:30:00,21.968,21.998,22.02,21.654,3468
2020-09-24 01:45:00,22.001,21.899,22.091,21.88,2428
2020-09-24 02:00:00,21.898,22.193,22.195,21.885,3905
2020-09-24 02:00:00,21.898,22.193,22.195,21.885,3905
2020-09-24 02:15:00,22.194,22.265,22.297,22.16,2694
2020-09-24 02:30:00,22.267,22.2,22.28,22.176,1683
2020-09-24 02:45:00,22.195,22.348,22.365,22.195,2423
2020-09-24 03:00:00,22.347,22.434,22.62,22.308,6085
2020-09-24 03:15:00,22.433,22.602,22.67,22.411,3014
2020-09-24 03:30:00,22.602,22.604,22.724,22.572,3794
2020-09-24 03:45:00,22.605,22.422,22.605,22.35,3178
2020-09-24 04:00:00,22.423,22.411,22.511,22.411,2285
2020-09-24 04:15:00,22.412,22.395,22.506,22.392,2155
2020-09-24 04:30:00,22.396,22.198,22.396,22.119,4676
2020-09-24 04:45:00,22.197,22.207,22.229,22.1,3318
2020-09-24 05:00:00,22.208,22.249,22.251,22.048,3391
2020-09-24 05:15:00,22.248,22.141,22.249,22.129,2628
2020-09-24 05:30:00,22.14,22.123,22.203,22.11,2030
2020-09-24 05:45:00,22.12,22.094,22.164,22.058,2552
2020-09-24 06:00:00,22.093,22.218,22.225,22.065,1982
2020-09-24 06:15:00,22.217,22.118,22.222,22.097,1879
2020-09-24 06:30:00,22.119,22.034,22.143,21.998,2387
2020-09-24 06:45:00,22.033,21.877,22.079,21.844,2811
2020-09-24 07:00:00,21.878,21.954,21.969,21.804,3407
2020-09-24 07:15:00,21.952,21.947,22.026,21.909,2309
2020-09-24 07:30:00,21.948,21.65,22.03,21.65,6166
2020-09-24 07:45:00,21.651,21.923,21.964,21.65,3844
2020-09-24 08:00:00,21.928,22.121,22.145,21.924,4948
2020-09-24 08:15:00,22.12,22.079,22.139,22.0,3788
2020-09-24 08:30:00,22.093,22.023,22.101,21.914,3733
2020-09-24 08:45:00,22.024,21.945,22.029,21.788,3917
2020-09-24 09:00:00,21.945,22.102,22.173,21.936,3854
2020-09-24 09:15:00,22.103,22.086,22.23,22.055,3880
2020-09-24 09:30:00,22.086,22.184,22.23,22.064,3166
2020-09-24 09:45:00,22.183,22.256,22.293,22.114,3072
2020-09-24 10:00:00,22.258,22.127,22.283,22.126,2682
2020-09-24 10:15:00,22.126,22.19,22.195,22.086,2311
2020-09-24 10:30:00,22.191,22.083,22.191,22.069,2266
2020-09-24 10:45:00,22.084,22.097,22.137,22.068,1937
2020-09-24 11:00:00,22.098,22.067,22.108,21.991,2381
2020-09-24 11:15:00,22.067,22.111,22.155,22.061,2268
2020-09-24 11:30:00,22.113,22.073,22.156,22.043,2214
2020-09-24 11:45:00,22.07,22.085,22.089,22.025,1998
2020-09-24 12:00:00,22.084,22.204,22.212,22.078,2477
2020-09-24 12:15:00,22.205,22.171,22.205,22.084,2131
2020-09-24 12:30:00,22.172,22.133,22.219,22.117,1923
2020-09-24 12:45:00,22.134,22.214,22.251,22.11,2113
2020-09-24 13:00:00,22.211,22.249,22.279,22.192,2768
2020-09-24 13:15:00,22.244,22.217,22.263,22.138,2457
2020-09-24 13:30:00,22.216,22.283,22.365,22.203,2897
2020-09-24 13:45:00,22.284,22.32,22.378,22.277,2291
2020-09-24 14:00:00,22.32,22.188,22.322,22.14,4076
2020-09-24 14:15:00,22.189,22.289,22.34,22.145,4268
2020-09-24 14:30:00,22.278,21.977,22.341,21.947,8503
2020-09-24 14:45:00,21.976,22.05,22.089,21.869,6501
2020-09-24 15:00:00,22.051,22.012,22.116,21.903,7979
2020-09-24 15:15:00,22.013,22.112,22.175,21.975,6088
2020-09-24 15:30:00,22.104,22.031,22.211,21.971,8724
2020-09-24 15:45:00,22.031,22.365,22.371,21.975,6646
2020-09-24 16:00:00,22.366,22.45,22.58,22.347,7379
2020-09-24 16:15:00,22.451,22.4,22.528,22.376,6144
2020-09-24 16:30:00,22.401,22.305,22.401,22.239,5021
2020-09-24 16:45:00,22.304,22.359,22.394,22.262,4349
2020-09-24 17:00:00,22.36,22.415,22.416,22.272,3938
2020-09-24 17:15:00,22.414,22.495,22.533,22.368,4567
2020-09-24 17:30:00,22.496,22.641,22.655,22.481,7321
2020-09-24 17:45:00,22.641,22.701,22.729,22.539,4595
2020-09-24 18:00:00,22.7,22.776,22.908,22.69,5009
2020-09-24 18:15:00,22.774,22.841,22.958,22.765,4237
2020-09-24 18:30:00,22.842,22.853,22.857,22.718,3805
2020-09-24 18:45:00,22.854,22.925,22.966,22.789,4618
2020-09-24 19:00:00,22.925,23.077,23.089,22.914,5877
2020-09-24 19:15:00,23.088,23.12,23.198,23.058,5056
2020-09-24 19:30:00,23.119,23.278,23.288,23.118,3982
2020-09-24 19:45:00,23.278,23.212,23.339,23.198,4095
2020-09-24 20:00:00,23.213,23.125,23.243,23.104,4190
2020-09-24 20:15:00,23.126,22.99,23.19,22.985,5002
2020-09-24 20:30:00,22.991,23.132,23.146,22.985,3548
2020-09-24 20:45:00,23.131,22.913,23.132,22.906,3375
2020-09-24 21:00:00,22.914,23.047,23.059,22.883,3912
2020-09-24 21:15:00,23.048,22.885,23.069,22.84,4526
2020-09-24 21:30:00,22.884,23.007,23.024,22.845,2541
2020-09-24 21:45:00,23.008,23.136,23.149,23.008,2929
2020-09-24 22:00:00,23.134,23.216,23.261,23.123,1657
2020-09-24 22:15:00,23.217,23.201,23.253,23.201,1264
2020-09-24 22:30:00,23.202,23.177,23.235,23.163,1121
2020-09-24 22:45:00,23.178,23.115,23.183,23.1,1199
2020-09-25 00:00:00,23.163,23.21,23.239,23.162,920
