Strategy,Instrument,Symbol,Params,Param_period,Param_lower,Param_upper,Param_exit_mid,Param_atr_period,Param_sl_atr_mult,Param_tp_atr_mult,Cost_bps_side,Execution,Bars_per_Year,Bars_IS,Bars_OS,IS_Sharpe,IS_Sortino,IS_ProfitFactor,IS_Trades,OS_Sharpe,OS_Sortino,OS_Calmar,OS_CAGR,OS_MaxDD,OS_TotalReturn,OS_WinRate,OS_ProfitFactor,OS_Trades,OS_Exposure,Worst_Year_Ret,Yearly_Breakdown,Error,F1_OS_MaxDD_above_neg15,F2_OS_PF_gt_1.2,F3_OS_Sortino_gt_1.0,F4_OS_Calmar_gt_0.5,F5_IS_PF_gt_1.0,F6_OS_WinRate_band,F7_AllYearsProfitable,Active_Filters,PASSED_ALL,Param_entry_z,Param_exit_z,Param_lookback,Param_exit_n,Param_tenkan_n,Param_kijun_n,Param_senkou_b_n,Param_displacement,Param_cloud_filter,Param_bb_mult,Param_kc_mult,Param_session_start_h,Param_session_end_h,Param_or_bars,Param_last_entry_h,Param_ema_len,Param_rsi_len,Param_rsi_buy,Param_rsi_sell,Param_or_candles,Param_gap_atr_mult,Param_atr_n,Param_adx_filter
RSI_MeanReversion,OIL_BRENT_MINUTE_15,OIL_BRENT,"period=7, lower=35, upper=80, exit_mid=True, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=3.0",7.0,35.0,80.0,True,14,2.5,3.0,2.34,next_open,24192,54152,23209,-2.328,-1.368,0.938,2287,-2.411,-1.373,-0.977,-0.4939,-0.5053,-0.4797,0.6054,0.846,963,0.301,-0.3501,2023:-33.6% 2024:-22.0% 2025:-32.5% 2026:-35.0%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,OIL_BRENT_MINUTE_5,OIL_BRENT,"period=18, lower=20, upper=65, exit_mid=True, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=2.0",18.0,20.0,65.0,True,10,1.5,2.0,2.34,next_open,72576,161786,69337,-3.277,-0.962,0.864,1447,-0.898,-0.247,-0.545,-0.1384,-0.2539,-0.1327,0.4533,1.009,589,0.073,-0.224,2023:-22.4% 2024:-20.9% 2025:-20.5% 2026:-6.7%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,OIL_BRENT_MINUTE_5,OIL_BRENT,"period=18, lower=20, upper=65, exit_mid=True, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=3.0",18.0,20.0,65.0,True,10,1.5,3.0,2.34,next_open,72576,161786,69337,-2.574,-0.824,0.911,1447,-1.35,-0.399,-0.719,-0.2217,-0.3082,-0.2129,0.3973,0.935,589,0.089,-0.2006,2023:-19.6% 2024:-18.8% 2025:-20.1% 2026:-13.6%,,False,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,OIL_BRENT_MINUTE_5,OIL_BRENT,"period=18, lower=20, upper=65, exit_mid=True, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=2.0",18.0,20.0,65.0,True,10,2.5,2.0,2.34,next_open,72576,161786,69337,-2.885,-0.99,0.868,1447,-0.121,-0.043,-0.124,-0.0252,-0.203,-0.0241,0.562,1.089,589,0.109,-0.2665,2023:-26.6% 2024:-17.8% 2025:-18.1% 2026:+2.2%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,OIL_BRENT_MINUTE_5,OIL_BRENT,"period=18, lower=20, upper=65, exit_mid=True, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=3.0",18.0,20.0,65.0,True,10,2.5,3.0,2.34,next_open,72576,161786,69337,-2.264,-0.839,0.913,1447,-0.431,-0.162,-0.406,-0.0933,-0.2295,-0.0893,0.5195,1.033,589,0.128,-0.227,2023:-22.7% 2024:-15.5% 2025:-18.4% 2026:-2.5%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,OIL_BRENT_MINUTE_5,OIL_BRENT,"period=18, lower=20, upper=65, exit_mid=True, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=2.0",18.0,20.0,65.0,True,14,1.5,2.0,2.34,next_open,72576,161786,69337,-3.109,-0.879,0.893,1447,-1.817,-0.478,-0.821,-0.2503,-0.3048,-0.2406,0.4278,0.905,589,0.067,-0.2409,2023:-17.6% 2024:-20.8% 2025:-24.1% 2026:-14.1%,,False,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,OIL_BRENT_MINUTE_5,OIL_BRENT,"period=18, lower=20, upper=65, exit_mid=True, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=3.0",18.0,20.0,65.0,True,14,1.5,3.0,2.34,next_open,72576,161786,69337,-2.721,-0.854,0.901,1447,-1.841,-0.525,-0.771,-0.2713,-0.3519,-0.2609,0.3701,0.892,589,0.082,-0.2314,2023:-20.4% 2024:-19.8% 2025:-23.1% 2026:-15.4%,,False,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,OIL_BRENT_MINUTE_5,OIL_BRENT,"period=18, lower=20, upper=65, exit_mid=True, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=2.0",18.0,20.0,65.0,True,14,2.5,2.0,2.34,next_open,72576,161786,69337,-2.55,-0.85,0.907,1447,-0.492,-0.172,-0.444,-0.0961,-0.2165,-0.092,0.5535,1.035,589,0.102,-0.2054,2023:-20.5% 2024:-15.4% 2025:-20.3% 2026:-2.9%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,OIL_BRENT_MINUTE_5,OIL_BRENT,"period=18, lower=20, upper=65, exit_mid=True, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=3.0",18.0,20.0,65.0,True,14,2.5,3.0,2.34,next_open,72576,161786,69337,-2.226,-0.812,0.92,1447,-0.372,-0.138,-0.338,-0.0777,-0.2297,-0.0744,0.5127,1.044,589,0.121,-0.2131,2023:-21.3% 2024:-14.5% 2025:-21.0% 2026:+1.4%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,OIL_BRENT_MINUTE_5,OIL_BRENT,"period=18, lower=20, upper=70, exit_mid=True, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=2.0",18.0,20.0,70.0,True,10,1.5,2.0,2.34,next_open,72576,161786,69337,-2.022,-0.475,0.903,800,0.307,0.067,0.323,0.0463,-0.1431,0.0441,0.4729,1.168,351,0.048,-0.1586,2023:-9.0% 2024:-15.9% 2025:-4.9% 2026:+4.7%,,True,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,OIL_BRENT_MINUTE_5,OIL_BRENT,"period=18, lower=20, upper=70, exit_mid=True, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=3.0",18.0,20.0,70.0,True,10,1.5,3.0,2.34,next_open,72576,161786,69337,-1.452,-0.376,0.959,800,0.274,0.066,0.31,0.0461,-0.1485,0.044,0.4302,1.158,351,0.061,-0.1277,2023:-9.0% 2024:-12.8% 2025:+0.1% 2026:+2.5%,,True,False,False,False,False,False,True,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,OIL_BRENT_MINUTE_5,OIL_BRENT,"period=18, lower=20, upper=70, exit_mid=True, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=2.0",18.0,20.0,70.0,True,10,2.5,2.0,2.34,next_open,72576,161786,69337,-1.863,-0.512,0.895,800,0.6,0.171,0.853,0.1202,-0.1409,0.1145,0.584,1.214,351,0.07,-0.1304,2023:-12.4% 2024:-13.0% 2025:-5.2% 2026:+10.3%,,True,True,False,True,False,True,True,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,OIL_BRENT_MINUTE_5,OIL_BRENT,"period=18, lower=20, upper=70, exit_mid=True, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=3.0",18.0,20.0,70.0,True,10,2.5,3.0,2.34,next_open,72576,161786,69337,-1.401,-0.421,0.943,800,0.614,0.187,0.799,0.1329,-0.1665,0.1266,0.547,1.212,351,0.085,-0.112,2023:-11.2% 2024:-10.8% 2025:+0.6% 2026:+7.4%,,False,True,False,True,False,True,True,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,OIL_BRENT_MINUTE_5,OIL_BRENT,"period=18, lower=20, upper=70, exit_mid=True, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=2.0",18.0,20.0,70.0,True,14,1.5,2.0,2.34,next_open,72576,161786,69337,-2.077,-0.465,0.912,800,-0.381,-0.078,-0.315,-0.0515,-0.1636,-0.0493,0.4644,1.053,351,0.043,-0.1373,2023:-7.9% 2024:-13.7% 2025:-10.5% 2026:-1.3%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,OIL_BRENT_MINUTE_5,OIL_BRENT,"period=18, lower=20, upper=70, exit_mid=True, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=3.0",18.0,20.0,70.0,True,14,1.5,3.0,2.34,next_open,72576,161786,69337,-1.846,-0.463,0.914,800,0.216,0.05,0.186,0.0326,-0.1751,0.0311,0.4131,1.144,351,0.055,-0.1345,2023:-11.1% 2024:-13.5% 2025:-6.5% 2026:+5.5%,,False,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,OIL_BRENT_MINUTE_5,OIL_BRENT,"period=18, lower=20, upper=70, exit_mid=True, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=2.0",18.0,20.0,70.0,True,14,2.5,2.0,2.34,next_open,72576,161786,69337,-1.601,-0.422,0.939,800,0.802,0.219,1.144,0.1582,-0.1383,0.1506,0.5869,1.274,351,0.062,-0.1017,2023:-7.8% 2024:-10.2% 2025:-7.2% 2026:+14.0%,,True,True,False,True,False,True,True,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,OIL_BRENT_MINUTE_5,OIL_BRENT,"period=18, lower=20, upper=70, exit_mid=True, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=3.0",18.0,20.0,70.0,True,14,2.5,3.0,2.34,next_open,72576,161786,69337,-1.539,-0.45,0.929,800,1.222,0.367,1.582,0.264,-0.1668,0.2508,0.5385,1.342,351,0.077,-0.1104,2023:-11.0% 2024:-10.6% 2025:-2.7% 2026:+20.6%,,False,True,False,True,False,True,True,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,OIL_BRENT_MINUTE_5,OIL_BRENT,"period=18, lower=20, upper=75, exit_mid=True, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=2.0",18.0,20.0,75.0,True,10,1.5,2.0,2.34,next_open,72576,161786,69337,-1.416,-0.225,0.884,376,0.832,0.129,0.825,0.1193,-0.1446,0.1137,0.4947,1.3,188,0.026,-0.0759,2023:-4.3% 2024:-7.6% 2025:-4.5% 2026:+11.3%,,True,True,False,True,False,True,True,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,OIL_BRENT_MINUTE_5,OIL_BRENT,"period=18, lower=20, upper=75, exit_mid=True, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=3.0",18.0,20.0,75.0,True,10,1.5,3.0,2.34,next_open,72576,161786,69337,-0.775,-0.139,0.986,376,0.79,0.142,0.939,0.1272,-0.1354,0.1212,0.4362,1.292,188,0.036,-0.0563,2023:-1.5% 2024:-5.6% 2025:-2.9% 2026:+11.9%,,True,True,False,True,False,False,True,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,OIL_BRENT_MINUTE_5,OIL_BRENT,"period=18, lower=20, upper=75, exit_mid=True, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=2.0",18.0,20.0,75.0,True,10,2.5,2.0,2.34,next_open,72576,161786,69337,-1.273,-0.231,0.882,376,0.93,0.193,1.08,0.179,-0.1657,0.1704,0.5904,1.348,188,0.038,-0.0707,2023:-6.0% 2024:-4.9% 2025:-7.1% 2026:+17.9%,,False,True,False,True,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,OIL_BRENT_MINUTE_5,OIL_BRENT,"period=18, lower=20, upper=75, exit_mid=True, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=3.0",18.0,20.0,75.0,True,10,2.5,3.0,2.34,next_open,72576,161786,69337,-0.724,-0.147,0.973,376,0.899,0.208,1.23,0.1872,-0.1521,0.1781,0.5372,1.331,188,0.05,-0.0581,2023:-2.8% 2024:-3.0% 2025:-5.8% 2026:+18.8%,,False,True,False,True,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,OIL_BRENT_MINUTE_5,OIL_BRENT,"period=18, lower=20, upper=75, exit_mid=True, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=2.0",18.0,20.0,75.0,True,14,1.5,2.0,2.34,next_open,72576,161786,69337,-1.19,-0.18,0.939,376,0.541,0.077,0.441,0.0716,-0.1623,0.0683,0.5106,1.24,188,0.022,-0.0618,2023:-1.3% 2024:-6.2% 2025:-6.2% 2026:+7.7%,,False,True,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,OIL_BRENT_MINUTE_5,OIL_BRENT,"period=18, lower=20, upper=75, exit_mid=True, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=3.0",18.0,20.0,75.0,True,14,1.5,3.0,2.34,next_open,72576,161786,69337,-0.918,-0.16,0.963,376,1.035,0.175,0.973,0.1517,-0.1559,0.1444,0.4362,1.342,188,0.032,-0.0558,2023:-2.2% 2024:-5.6% 2025:-4.6% 2026:+15.3%,,False,True,False,True,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,OIL_BRENT_MINUTE_5,OIL_BRENT,"period=18, lower=20, upper=75, exit_mid=True, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=2.0",18.0,20.0,75.0,True,14,2.5,2.0,2.34,next_open,72576,161786,69337,-0.854,-0.148,0.972,376,1.021,0.2,1.201,0.1914,-0.1594,0.1821,0.5904,1.408,188,0.033,-0.0943,2023:-0.5% 2024:-2.7% 2025:-9.4% 2026:+20.8%,,False,True,False,True,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,OIL_BRENT_MINUTE_5,OIL_BRENT,"period=18, lower=20, upper=75, exit_mid=True, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=3.0",18.0,20.0,75.0,True,14,2.5,3.0,2.34,next_open,72576,161786,69337,-0.678,-0.134,0.987,376,1.441,0.326,1.982,0.2953,-0.149,0.2805,0.5266,1.5,188,0.045,-0.0798,2023:-1.5% 2024:-2.5% 2025:-8.0% 2026:+31.1%,,True,True,False,True,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,OIL_BRENT_MINUTE_5,OIL_BRENT,"period=18, lower=20, upper=80, exit_mid=True, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=2.0",18.0,20.0,80.0,True,10,1.5,2.0,2.34,next_open,72576,161786,69337,-0.807,-0.094,0.909,177,1.399,0.166,1.618,0.1903,-0.1176,0.1811,0.5052,1.613,97,0.016,-0.0705,2023:-0.2% 2024:-7.0% 2025:+0.4% 2026:+17.5%,,True,True,False,True,False,True,True,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,OIL_BRENT_MINUTE_5,OIL_BRENT,"period=18, lower=20, upper=80, exit_mid=True, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=3.0",18.0,20.0,80.0,True,10,1.5,3.0,2.34,next_open,72576,161786,69337,-0.078,-0.01,1.104,177,1.048,0.146,1.292,0.1601,-0.124,0.1525,0.4536,1.491,97,0.023,-0.0496,2023:+3.3% 2024:-5.0% 2025:-1.1% 2026:+17.7%,,True,True,False,True,True,True,False,"F1,F2,F4,F5,F6",True,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,OIL_BRENT_MINUTE_5,OIL_BRENT,"period=18, lower=20, upper=80, exit_mid=True, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=2.0",18.0,20.0,80.0,True,10,2.5,2.0,2.34,next_open,72576,161786,69337,-0.875,-0.116,0.869,177,1.497,0.24,2.634,0.2792,-0.106,0.2652,0.6289,1.798,97,0.023,-0.0602,2023:-1.9% 2024:-6.0% 2025:+0.6% 2026:+24.0%,,True,True,False,True,False,True,True,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,OIL_BRENT_MINUTE_5,OIL_BRENT,"period=18, lower=20, upper=80, exit_mid=True, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=3.0",18.0,20.0,80.0,True,10,2.5,3.0,2.34,next_open,72576,161786,69337,-0.312,-0.045,1.014,177,1.28,0.229,2.361,0.2558,-0.1083,0.2431,0.5773,1.693,97,0.031,-0.0426,2023:+1.1% 2024:-4.3% 2025:-0.3% 2026:+24.1%,,True,True,False,True,True,True,True,"F1,F2,F4,F5,F6",True,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,OIL_BRENT_MINUTE_5,OIL_BRENT,"period=18, lower=20, upper=80, exit_mid=True, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=2.0",18.0,20.0,80.0,True,14,1.5,2.0,2.34,next_open,72576,161786,69337,-0.451,-0.049,1.018,177,0.87,0.094,0.865,0.1082,-0.125,0.1031,0.5258,1.407,97,0.014,-0.0567,2023:+2.3% 2024:-5.7% 2025:-0.7% 2026:+10.6%,,True,True,False,True,True,True,False,"F1,F2,F4,F5,F6",True,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,OIL_BRENT_MINUTE_5,OIL_BRENT,"period=18, lower=20, upper=80, exit_mid=True, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=3.0",18.0,20.0,80.0,True,14,1.5,3.0,2.34,next_open,72576,161786,69337,-0.19,-0.024,1.073,177,1.409,0.179,1.59,0.1933,-0.1216,0.1839,0.4536,1.591,97,0.019,-0.0454,2023:+2.7% 2024:-4.5% 2025:-0.2% 2026:+18.7%,,True,True,False,True,True,True,False,"F1,F2,F4,F5,F6",True,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,OIL_BRENT_MINUTE_5,OIL_BRENT,"period=18, lower=20, upper=80, exit_mid=True, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=2.0",18.0,20.0,80.0,True,14,2.5,2.0,2.34,next_open,72576,161786,69337,-0.267,-0.033,1.051,177,1.377,0.203,2.331,0.2471,-0.106,0.2349,0.6392,1.782,97,0.019,-0.0433,2023:+2.8% 2024:-4.3% 2025:-0.5% 2026:+22.9%,,True,True,False,True,True,True,True,"F1,F2,F4,F5,F6",True,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,OIL_BRENT_MINUTE_5,OIL_BRENT,"period=18, lower=20, upper=80, exit_mid=True, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=3.0",18.0,20.0,80.0,True,14,2.5,3.0,2.34,next_open,72576,161786,69337,-0.273,-0.039,1.028,177,1.88,0.319,3.39,0.3673,-0.1083,0.3483,0.5876,2.023,97,0.026,-0.0381,2023:+1.4% 2024:-3.8% 2025:+0.9% 2026:+32.7%,,True,True,False,True,True,True,True,"F1,F2,F4,F5,F6",True,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,OIL_BRENT_MINUTE_5,OIL_BRENT,"period=18, lower=25, upper=65, exit_mid=True, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=2.0",18.0,25.0,65.0,True,10,1.5,2.0,2.34,next_open,72576,161786,69337,-3.784,-1.185,0.841,1652,-0.384,-0.127,-0.286,-0.0694,-0.2423,-0.0664,0.4655,1.077,681,0.087,-0.3064,2023:-30.6% 2024:-25.3% 2025:-20.3% 2026:+1.3%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,OIL_BRENT_MINUTE_5,OIL_BRENT,"period=18, lower=25, upper=65, exit_mid=True, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=3.0",18.0,25.0,65.0,True,10,1.5,3.0,2.34,next_open,72576,161786,69337,-3.244,-1.109,0.868,1652,-0.803,-0.285,-0.562,-0.1574,-0.2802,-0.1509,0.4053,1.007,681,0.107,-0.2957,2023:-29.6% 2024:-24.2% 2025:-19.2% 2026:-7.5%,,False,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,OIL_BRENT_MINUTE_5,OIL_BRENT,"period=18, lower=25, upper=65, exit_mid=True, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=2.0",18.0,25.0,65.0,True,10,2.5,2.0,2.34,next_open,72576,161786,69337,-3.108,-1.147,0.861,1652,-0.149,-0.056,-0.117,-0.0312,-0.2658,-0.0298,0.5668,1.084,681,0.126,-0.3169,2023:-31.7% 2024:-24.3% 2025:-18.3% 2026:+4.9%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,OIL_BRENT_MINUTE_5,OIL_BRENT,"period=18, lower=25, upper=65, exit_mid=True, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=3.0",18.0,25.0,65.0,True,10,2.5,3.0,2.34,next_open,72576,161786,69337,-2.589,-1.032,0.894,1652,-0.278,-0.112,-0.229,-0.0641,-0.2793,-0.0613,0.5228,1.057,681,0.151,-0.2799,2023:-28.0% 2024:-23.0% 2025:-17.2% 2026:+0.8%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,OIL_BRENT_MINUTE_5,OIL_BRENT,"period=18, lower=25, upper=65, exit_mid=True, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=2.0",18.0,25.0,65.0,True,14,1.5,2.0,2.34,next_open,72576,161786,69337,-3.818,-1.142,0.852,1652,-0.949,-0.303,-0.609,-0.1569,-0.2577,-0.1504,0.4449,1.012,681,0.077,-0.2914,2023:-29.1% 2024:-25.4% 2025:-22.8% 2026:-3.6%,,False,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,OIL_BRENT_MINUTE_5,OIL_BRENT,"period=18, lower=25, upper=65, exit_mid=True, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=3.0",18.0,25.0,65.0,True,14,1.5,3.0,2.34,next_open,72576,161786,69337,-3.452,-1.148,0.856,1652,-1.137,-0.387,-0.668,-0.201,-0.3006,-0.1929,0.3847,0.976,681,0.097,-0.313,2023:-31.3% 2024:-25.1% 2025:-20.7% 2026:-9.7%,,False,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,OIL_BRENT_MINUTE_5,OIL_BRENT,"period=18, lower=25, upper=65, exit_mid=True, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=2.0",18.0,25.0,65.0,True,14,2.5,2.0,2.34,next_open,72576,161786,69337,-2.841,-1.019,0.892,1652,-0.466,-0.171,-0.334,-0.0923,-0.2761,-0.0884,0.5609,1.046,681,0.118,-0.2612,2023:-26.1% 2024:-22.9% 2025:-19.4% 2026:-0.1%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,OIL_BRENT_MINUTE_5,OIL_BRENT,"period=18, lower=25, upper=65, exit_mid=True, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=3.0",18.0,25.0,65.0,True,14,2.5,3.0,2.34,next_open,72576,161786,69337,-2.511,-0.983,0.904,1652,-0.415,-0.164,-0.31,-0.0892,-0.2882,-0.0854,0.5184,1.042,681,0.144,-0.2444,2023:-24.4% 2024:-23.6% 2025:-18.6% 2026:-0.5%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,OIL_BRENT_MINUTE_5,OIL_BRENT,"period=18, lower=25, upper=70, exit_mid=True, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=2.0",18.0,25.0,70.0,True,10,1.5,2.0,2.34,next_open,72576,161786,69337,-2.706,-0.7,0.858,1005,0.7,0.197,0.874,0.1272,-0.1456,0.1212,0.4876,1.232,443,0.062,-0.2056,2023:-18.7% 2024:-20.6% 2025:-4.7% 2026:+13.5%,,True,True,False,True,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,OIL_BRENT_MINUTE_5,OIL_BRENT,"period=18, lower=25, upper=70, exit_mid=True, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=3.0",18.0,25.0,70.0,True,10,1.5,3.0,2.34,next_open,72576,161786,69337,-2.332,-0.664,0.882,1005,0.625,0.192,0.846,0.1296,-0.1533,0.1235,0.4357,1.212,443,0.079,-0.2033,2023:-20.3% 2024:-18.6% 2025:+1.1% 2026:+9.5%,,False,True,False,True,False,False,True,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,OIL_BRENT_MINUTE_5,OIL_BRENT,"period=18, lower=25, upper=70, exit_mid=True, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=2.0",18.0,25.0,70.0,True,10,2.5,2.0,2.34,next_open,72576,161786,69337,-2.197,-0.673,0.879,1005,0.575,0.179,0.608,0.1168,-0.192,0.1113,0.5869,1.182,443,0.087,-0.1985,2023:-18.4% 2024:-19.9% 2025:-5.4% 2026:+13.5%,,False,False,False,True,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,OIL_BRENT_MINUTE_5,OIL_BRENT,"period=18, lower=25, upper=70, exit_mid=True, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=3.0",18.0,25.0,70.0,True,10,2.5,3.0,2.34,next_open,72576,161786,69337,-1.853,-0.619,0.906,1005,0.743,0.253,0.827,0.1731,-0.2094,0.1648,0.5463,1.206,443,0.108,-0.1877,2023:-17.3% 2024:-18.8% 2025:+2.1% 2026:+11.4%,,False,True,False,True,False,True,True,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
