"","Strategy","Instrument","Symbol","Params","Param_period","Param_entry_z","Param_exit_z","Param_atr_period","Param_sl_atr_mult","Param_tp_atr_mult","Cost_bps_side","Execution","Bars_per_Year","Bars_IS","Bars_OS","IS_Sharpe","IS_Sortino","IS_ProfitFactor","IS_Trades","OS_Sharpe","OS_Sortino","OS_Calmar","OS_CAGR","OS_MaxDD","OS_TotalReturn","OS_WinRate","OS_ProfitFactor","OS_Trades","OS_Exposure","Worst_Year_Ret","Yearly_Breakdown","F1_OS_MaxDD_above_neg15","F2_OS_PF_gt_1.2","F3_OS_Sortino_gt_1.0","F4_OS_Calmar_gt_0.5","F5_IS_PF_gt_1.0","F6_OS_WinRate_band","F7_AllYearsProfitable","PASSED_ALL","Error","Param_lookback","Param_exit_n","Param_lower","Param_upper","Param_exit_mid","Param_fast","Param_slow"
"272","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=50, entry_z=2.5, exit_z=0, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=3",50,2.5,0,14,2.5,3,0.22,"next_open",72576,171799,73629,-0.77,-0.376,0.995,4087,-1.099,-0.47,-0.493,-0.0798,-0.1618,-0.0809,0.5085,0.962,1638,0.154,-0.1433,"2023:+6.0% 2024:-7.7% 2025:-14.3% 2026:+2.9%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"273","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=15, entry_z=3, exit_z=0, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=3",15,3,0,14,2.5,3,0.22,"next_open",72576,171799,73629,0.198,0.034,1.077,629,0.754,0.123,0.725,0.0273,-0.0376,0.0277,0.5682,1.171,264,0.018,-0.015,"2023:+1.6% 2024:-1.5% 2025:+0.6% 2026:-0.0%",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"274","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=20, entry_z=3, exit_z=0, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=3",20,3,0,14,2.5,3,0.22,"next_open",72576,171799,73629,-0.939,-0.236,0.942,1396,-2.048,-0.478,-0.719,-0.0973,-0.1353,-0.0986,0.5206,0.81,534,0.044,-0.0424,"2023:-3.2% 2024:-4.2% 2025:-2.1% 2026:-3.1%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"275","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=30, entry_z=3, exit_z=0, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=3",30,3,0,14,2.5,3,0.22,"next_open",72576,171799,73629,0.068,0.023,1.048,2147,-0.903,-0.276,-0.558,-0.0511,-0.0915,-0.0518,0.5281,0.957,907,0.071,-0.0445,"2023:+6.6% 2024:-4.4% 2025:-1.6% 2026:-1.0%",TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"276","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=50, entry_z=3, exit_z=0, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=3",50,3,0,14,2.5,3,0.22,"next_open",72576,171799,73629,-0.724,-0.281,0.986,2658,-2.403,-0.814,-0.827,-0.1511,-0.1827,-0.1532,0.4749,0.851,1057,0.097,-0.1025,"2023:+3.5% 2024:-5.8% 2025:-10.3% 2026:-1.8%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"277","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=15, entry_z=2, exit_z=0.5, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=3",15,2,0.5,14,2.5,3,0.22,"next_open",72576,171799,73629,-2.935,-1.643,0.931,8383,-0.855,-0.475,-0.459,-0.0764,-0.1665,-0.0775,0.5832,1.004,3623,0.217,-0.1746,"2023:-17.5% 2024:-11.4% 2025:-16.4% 2026:-2.2%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"278","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=20, entry_z=2, exit_z=0.5, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=3",20,2,0.5,14,2.5,3,0.22,"next_open",72576,171799,73629,-3,-1.695,0.921,7825,-0.482,-0.268,-0.326,-0.0436,-0.1339,-0.0442,0.5842,1.018,3425,0.229,-0.2005,"2023:-20.0% 2024:-12.7% 2025:-13.4% 2026:-2.4%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"279","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=30, entry_z=2, exit_z=0.5, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=3",30,2,0.5,14,2.5,3,0.22,"next_open",72576,171799,73629,-2.553,-1.396,0.93,6740,-0.799,-0.418,-0.545,-0.0736,-0.1351,-0.0746,0.5572,0.995,2884,0.223,-0.1374,"2023:-12.8% 2024:-13.7% 2025:-13.3% 2026:-1.4%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"280","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=50, entry_z=2, exit_z=0.5, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=3",50,2,0.5,14,2.5,3,0.22,"next_open",72576,171799,73629,-2.197,-1.132,0.93,5348,-1.876,-0.919,-0.622,-0.1479,-0.2379,-0.1499,0.5204,0.935,2277,0.196,-0.1448,"2023:-8.8% 2024:-14.5% 2025:-11.2% 2026:-2.7%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"281","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=15, entry_z=2.5, exit_z=0.5, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=3",15,2.5,0.5,14,2.5,3,0.22,"next_open",72576,171799,73629,-2.207,-0.74,0.896,3059,-2.498,-0.836,-0.874,-0.1407,-0.1609,-0.1425,0.5515,0.866,1340,0.08,-0.0854,"2023:-8.5% 2024:-8.4% 2025:-6.4% 2026:-4.4%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"282","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=20, entry_z=2.5, exit_z=0.5, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=3",20,2.5,0.5,14,2.5,3,0.22,"next_open",72576,171799,73629,-1.265,-0.51,0.971,3911,-1.329,-0.486,-0.63,-0.0866,-0.1376,-0.0878,0.5626,0.949,1566,0.107,-0.0992,"2023:-0.3% 2024:-9.9% 2025:-6.7% 2026:-1.7%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"283","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=30, entry_z=2.5, exit_z=0.5, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=3",30,2.5,0.5,14,2.5,3,0.22,"next_open",72576,171799,73629,-1.048,-0.453,0.984,4116,-1.716,-0.686,-0.745,-0.1168,-0.1568,-0.1184,0.5309,0.932,1729,0.126,-0.078,"2023:-3.4% 2024:-7.8% 2025:-5.4% 2026:-1.4%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"284","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=50, entry_z=2.5, exit_z=0.5, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=3",50,2.5,0.5,14,2.5,3,0.22,"next_open",72576,171799,73629,-1.206,-0.542,0.966,3761,-1.843,-0.73,-0.691,-0.1243,-0.1799,-0.126,0.5078,0.917,1532,0.131,-0.141,"2023:+0.6% 2024:-4.3% 2025:-14.1% 2026:+1.7%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"285","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=15, entry_z=3, exit_z=0.5, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=3",15,3,0.5,14,2.5,3,0.22,"next_open",72576,171799,73629,0.218,0.033,1.088,567,0.544,0.08,0.599,0.0183,-0.0305,0.0185,0.5783,1.138,230,0.014,-0.02,"2023:+2.3% 2024:-2.0% 2025:+0.6% 2026:+0.5%",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"286","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=20, entry_z=3, exit_z=0.5, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=3",20,3,0.5,14,2.5,3,0.22,"next_open",72576,171799,73629,-0.972,-0.216,0.935,1271,-0.893,-0.189,-0.462,-0.0388,-0.084,-0.0394,0.5462,0.923,476,0.033,-0.0305,"2023:-2.0% 2024:-3.0% 2025:-2.5% 2026:-2.8%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"287","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=30, entry_z=3, exit_z=0.5, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=3",30,3,0.5,14,2.5,3,0.22,"next_open",72576,171799,73629,0.119,0.036,1.058,1901,-1.091,-0.301,-0.582,-0.0571,-0.0981,-0.0579,0.5368,0.933,775,0.057,-0.051,"2023:+4.7% 2024:-5.1% 2025:+1.1% 2026:-2.6%",TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"288","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=50, entry_z=3, exit_z=0.5, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=3",50,3,0.5,14,2.5,3,0.22,"next_open",72576,171799,73629,-0.603,-0.21,0.993,2303,-2.989,-0.898,-0.839,-0.1661,-0.198,-0.1683,0.4789,0.802,923,0.075,-0.0739,"2023:+5.8% 2024:-7.4% 2025:-6.7% 2026:+0.4%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"289","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=15, entry_z=2, exit_z=0, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=4",15,2,0,10,1.5,4,0.22,"next_open",72576,171799,73629,-3.186,-1.827,0.93,8755,-1.339,-0.749,-0.587,-0.1118,-0.1905,-0.1133,0.4952,0.988,3744,0.214,-0.1745,"2023:-16.5% 2024:-13.8% 2025:-17.5% 2026:+2.7%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"290","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=20, entry_z=2, exit_z=0, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=4",20,2,0,10,1.5,4,0.22,"next_open",72576,171799,73629,-3.166,-1.805,0.923,8141,-1.137,-0.627,-0.598,-0.1002,-0.1675,-0.1016,0.4859,0.991,3587,0.222,-0.1916,"2023:-19.2% 2024:-14.9% 2025:-11.3% 2026:-2.7%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"291","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=30, entry_z=2, exit_z=0, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=4",30,2,0,10,1.5,4,0.22,"next_open",72576,171799,73629,-2.23,-1.242,0.954,7110,0.021,0.011,0.025,0.0019,-0.0766,0.0019,0.476,1.04,3044,0.216,-0.1479,"2023:-14.8% 2024:-7.7% 2025:-2.3% 2026:-2.1%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"292","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=50, entry_z=2, exit_z=0, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=4",50,2,0,10,1.5,4,0.22,"next_open",72576,171799,73629,-2.053,-1.053,0.945,5518,-2.891,-1.408,-0.836,-0.2047,-0.245,-0.2074,0.4283,0.894,2442,0.18,-0.1659,"2023:-4.1% 2024:-16.6% 2025:-11.4% 2026:-3.3%",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"293","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=15, entry_z=2.5, exit_z=0, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=4",15,2.5,0,10,1.5,4,0.22,"next_open",72576,171799,73629,-1.592,-0.576,0.95,3374,-2.386,-0.852,-0.922,-0.133,-0.1443,-0.1348,0.4603,0.889,1523,0.083,-0.0863,"2023:-6.1% 2024:-8.6% 2025:-5.6% 2026:-2.2%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"294","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=20, entry_z=2.5, exit_z=0, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=4",20,2.5,0,10,1.5,4,0.22,"next_open",72576,171799,73629,-2.301,-0.975,0.92,4278,-1.292,-0.524,-0.645,-0.0799,-0.1239,-0.081,0.4853,0.965,1797,0.114,-0.1516,"2023:-3.3% 2024:-15.2% 2025:-9.0% 2026:+1.6%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"295","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=30, entry_z=2.5, exit_z=0, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=4",30,2.5,0,10,1.5,4,0.22,"next_open",72576,171799,73629,-2.296,-1.017,0.922,4527,-0.134,-0.058,-0.093,-0.0099,-0.1066,-0.0101,0.4678,1.03,1941,0.133,-0.1181,"2023:-8.2% 2024:-11.8% 2025:-4.9% 2026:-0.0%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"296","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=50, entry_z=2.5, exit_z=0, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=4",50,2.5,0,10,1.5,4,0.22,"next_open",72576,171799,73629,-0.7,-0.33,1.007,4243,-1.368,-0.55,-0.605,-0.0939,-0.1552,-0.0952,0.4417,0.949,1664,0.131,-0.0935,"2023:+5.0% 2024:-9.3% 2025:-9.0% 2026:+2.6%",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"297","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=15, entry_z=3, exit_z=0, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=4",15,3,0,10,1.5,4,0.22,"next_open",72576,171799,73629,0.274,0.045,1.093,653,0.239,0.035,0.255,0.0071,-0.0279,0.0072,0.5187,1.074,268,0.016,-0.02,"2023:+3.5% 2024:-2.0% 2025:+0.0% 2026:+1.3%",TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"298","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=20, entry_z=3, exit_z=0, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=4",20,3,0,10,1.5,4,0.22,"next_open",72576,171799,73629,-1.582,-0.375,0.888,1449,-0.653,-0.148,-0.438,-0.0295,-0.0674,-0.03,0.4962,0.958,532,0.037,-0.063,"2023:-3.2% 2024:-6.3% 2025:-3.4% 2026:-1.0%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"299","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=30, entry_z=3, exit_z=0, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=4",30,3,0,10,1.5,4,0.22,"next_open",72576,171799,73629,0.166,0.054,1.063,2182,-1.034,-0.289,-0.771,-0.054,-0.0701,-0.0548,0.4755,0.949,898,0.061,-0.0385,"2023:+7.0% 2024:-3.9% 2025:-1.5% 2026:-1.5%",TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"300","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=50, entry_z=3, exit_z=0, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=4",50,3,0,10,1.5,4,0.22,"next_open",72576,171799,73629,0.057,0.021,1.052,2660,-2.418,-0.776,-0.87,-0.1411,-0.1622,-0.143,0.4374,0.849,1063,0.081,-0.0878,"2023:+10.8% 2024:-6.2% 2025:-8.8% 2026:-1.8%",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"301","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=15, entry_z=2, exit_z=0.5, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=4",15,2,0.5,10,1.5,4,0.22,"next_open",72576,171799,73629,-3.544,-1.9,0.921,8730,-1.38,-0.724,-0.617,-0.1097,-0.1778,-0.1112,0.5245,0.989,3760,0.178,-0.1891,"2023:-18.9% 2024:-15.3% 2025:-14.1% 2026:-3.2%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"302","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=20, entry_z=2, exit_z=0.5, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=4",20,2,0.5,10,1.5,4,0.22,"next_open",72576,171799,73629,-2.683,-1.447,0.949,8186,-0.609,-0.318,-0.476,-0.0491,-0.1031,-0.0497,0.5247,1.02,3543,0.187,-0.1684,"2023:-16.8% 2024:-9.5% 2025:-10.9% 2026:-3.1%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"303","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=30, entry_z=2, exit_z=0.5, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=4",30,2,0.5,10,1.5,4,0.22,"next_open",72576,171799,73629,-2.372,-1.229,0.951,6983,-0.587,-0.291,-0.432,-0.0489,-0.1131,-0.0496,0.4945,1.013,2981,0.182,-0.1286,"2023:-12.9% 2024:-11.1% 2025:-9.3% 2026:-0.4%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"304","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=50, entry_z=2, exit_z=0.5, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=4",50,2,0.5,10,1.5,4,0.22,"next_open",72576,171799,73629,-2.634,-1.267,0.919,5561,-2.645,-1.229,-0.777,-0.1804,-0.2322,-0.1828,0.4473,0.906,2345,0.159,-0.1195,"2023:-11.6% 2024:-11.5% 2025:-11.9% 2026:-2.3%",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"305","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=15, entry_z=2.5, exit_z=0.5, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=4",15,2.5,0.5,10,1.5,4,0.22,"next_open",72576,171799,73629,-2.42,-0.785,0.895,3182,-2.725,-0.879,-0.879,-0.1414,-0.1608,-0.1433,0.4781,0.86,1391,0.064,-0.103,"2023:-8.5% 2024:-10.3% 2025:-5.2% 2026:-2.6%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"306","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=20, entry_z=2.5, exit_z=0.5, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=4",20,2.5,0.5,10,1.5,4,0.22,"next_open",72576,171799,73629,-2.355,-0.895,0.917,4011,-1.437,-0.503,-0.849,-0.0805,-0.0949,-0.0817,0.5056,0.955,1616,0.089,-0.1225,"2023:-6.0% 2024:-12.3% 2025:-6.5% 2026:-3.5%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"307","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=30, entry_z=2.5, exit_z=0.5, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=4",30,2.5,0.5,10,1.5,4,0.22,"next_open",72576,171799,73629,-1.819,-0.748,0.947,4267,-0.831,-0.32,-0.604,-0.0524,-0.0868,-0.0532,0.476,0.992,1771,0.106,-0.1059,"2023:-6.2% 2024:-10.6% 2025:-3.5% 2026:-3.1%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"308","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=50, entry_z=2.5, exit_z=0.5, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=4",50,2.5,0.5,10,1.5,4,0.22,"next_open",72576,171799,73629,-1.487,-0.628,0.958,3943,-1.825,-0.689,-0.729,-0.115,-0.1576,-0.1165,0.4462,0.919,1571,0.109,-0.0928,"2023:-1.7% 2024:-7.7% 2025:-9.3% 2026:-3.4%",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"309","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=15, entry_z=3, exit_z=0.5, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=4",15,3,0.5,10,1.5,4,0.22,"next_open",72576,171799,73629,-0.037,-0.005,1.045,586,-0.001,0,-0.002,0,-0.0209,0,0.5216,1.036,232,0.012,-0.0229,"2023:+2.6% 2024:-2.3% 2025:-1.2% 2026:+1.5%",TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"310","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=20, entry_z=3, exit_z=0.5, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=4",20,3,0.5,10,1.5,4,0.22,"next_open",72576,171799,73629,-1.42,-0.296,0.897,1307,-0.503,-0.098,-0.325,-0.0194,-0.0596,-0.0197,0.5292,0.979,480,0.028,-0.0467,"2023:-2.2% 2024:-3.6% 2025:-4.7% 2026:-1.6%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"311","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=30, entry_z=3, exit_z=0.5, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=4",30,3,0.5,10,1.5,4,0.22,"next_open",72576,171799,73629,0.266,0.078,1.079,1950,-1.235,-0.322,-0.765,-0.0561,-0.0734,-0.0569,0.4891,0.929,781,0.048,-0.0521,"2023:+7.9% 2024:-5.2% 2025:+0.1% 2026:-1.1%",TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"312","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=50, entry_z=3, exit_z=0.5, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=4",50,3,0.5,10,1.5,4,0.22,"next_open",72576,171799,73629,-0.232,-0.078,1.031,2360,-3.344,-0.918,-0.921,-0.1747,-0.1898,-0.177,0.4396,0.77,903,0.061,-0.0801,"2023:+9.1% 2024:-8.0% 2025:-4.9% 2026:-1.1%",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"313","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=15, entry_z=2, exit_z=0, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=4",15,2,0,14,1.5,4,0.22,"next_open",72576,171799,73629,-3.136,-1.8,0.932,8776,-1.218,-0.683,-0.576,-0.1028,-0.1785,-0.1042,0.4972,0.993,3767,0.216,-0.1718,"2023:-15.8% 2024:-14.7% 2025:-17.2% 2026:+2.5%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"314","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=20, entry_z=2, exit_z=0, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=4",20,2,0,14,1.5,4,0.22,"next_open",72576,171799,73629,-3.309,-1.883,0.918,8149,-0.959,-0.532,-0.583,-0.0851,-0.1461,-0.0863,0.4868,0.999,3585,0.223,-0.1956,"2023:-19.6% 2024:-16.3% 2025:-10.5% 2026:-3.0%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"315","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=30, entry_z=2, exit_z=0, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=4",30,2,0,14,1.5,4,0.22,"next_open",72576,171799,73629,-2.245,-1.25,0.953,7102,-0.002,-0.001,-0.003,-2e-04,-0.0749,-2e-04,0.4733,1.038,3055,0.217,-0.1468,"2023:-14.7% 2024:-8.8% 2025:-1.9% 2026:-2.6%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"316","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=50, entry_z=2, exit_z=0, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=4",50,2,0,14,1.5,4,0.22,"next_open",72576,171799,73629,-2.195,-1.128,0.938,5538,-2.898,-1.417,-0.828,-0.206,-0.2488,-0.2087,0.4319,0.893,2429,0.184,-0.1635,"2023:-5.2% 2024:-16.4% 2025:-12.1% 2026:-3.0%",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"317","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=15, entry_z=2.5, exit_z=0, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=4",15,2.5,0,14,1.5,4,0.22,"next_open",72576,171799,73629,-1.639,-0.591,0.946,3374,-2.238,-0.802,-0.89,-0.1255,-0.1411,-0.1272,0.4634,0.899,1532,0.083,-0.081,"2023:-6.7% 2024:-8.1% 2025:-5.9% 2026:-2.1%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
